Q7 complemento - ranking unificado completo por indice de custo-beneficio
 posicao | escopo | ano_dados | periodo_label | ano_parcial | id_deputado | nome_parlamentar                    | sigla_partido | sigla_uf | gasto_total | total_proposicoes | total_proposicoes_validas | total_proposicoes_substantivas | total_proposicoes_aprovadas | total_proposicoes_em_tramitacao | total_proposicoes_baixo_impacto | score_proposicoes_total | score_proposicoes_ajustado | gasto_ajustado | indice_custo_beneficio | elegivel_ranking | motivo_inelegibilidade                                                                      
 182     | anual  | 2023      | 2023          | false       | 220594      | Coronel Assis                       | PL            | MT       | 524257.80   | 257               | 257                       | 38                             | 0                           | 76                              | 131                             | 186.9000                | 50.548349                  | 109.718379     | 0.460710               | true             |                                                                                             
 183     | anual  | 2023      | 2023          | false       | 204416      | Sanderson                           | PL            | RS       | 547359.40   | 360               | 360                       | 35                             | 1                           | 119                             | 190                             | 194.8450                | 52.151517                  | 113.318018     | 0.460223               | true             |                                                                                             
 184     | anual  | 2023      | 2023          | false       | 204525      | Rosana Valle                        | PL            | SP       | 506696.81   | 249               | 249                       | 31                             | 0                           | 86                              | 144                             | 179.5100                | 49.041809                  | 106.955550     | 0.458525               | true             |                                                                                             
 185     | anual  | 2023      | 2023          | false       | 220538      | Albuquerque                         | REPUBLICANOS  | RR       | 570804.01   | 486               | 486                       | 24                             | 1                           | 234                             | 213                             | 201.6800                | 53.517661                  | 116.932544     | 0.457680               | true             |                                                                                             
 186     | anual  | 2023      | 2023          | false       | 213274      | Ricardo Silva                       | PSD           | SP       | 520359.54   | 275               | 275                       | 27                             | 1                           | 102                             | 132                             | 182.6300                | 49.679714                  | 109.107095     | 0.455330               | true             |                                                                                             
 187     | anual  | 2023      | 2023          | false       | 150418      | Márcio Marinho                      | REPUBLICANOS  | BA       | 494766.52   | 517               | 517                       | 15                             | 2                           | 145                             | 270                             | 173.6300                | 47.832004                  | 105.064959     | 0.455261               | true             |                                                                                             
 188     | anual  | 2023      | 2023          | false       | 220561      | Delegada Katarina                   | PSD           | SE       | 548052.59   | 255               | 255                       | 15                             | 1                           | 80                              | 75                              | 191.7050                | 51.519908                  | 113.425436     | 0.454218               | true             |                                                                                             
 189     | anual  | 2023      | 2023          | false       | 220628      | Mauricio do Vôlei                   | PL            | MG       | 472978.73   | 193               | 193                       | 28                             | 1                           | 54                              | 92                              | 165.2400                | 46.087844                  | 101.582557     | 0.453698               | true             |                                                                                             
 190     | anual  | 2023      | 2023          | false       | 204404      | Lucas Redecker                      | PSD           | RS       | 437960.97   | 338               | 338                       | 13                             | 1                           | 78                              | 186                             | 152.9050                | 43.482676                  | 95.900182      | 0.453416               | true             |                                                                                             
 191     | anual  | 2023      | 2023          | false       | 204406      | Pedro Westphalen                    | PP            | RS       | 609140.94   | 407               | 407                       | 27                             | 2                           | 126                             | 222                             | 212.1050                | 55.579314                  | 122.764451     | 0.452731               | true             |                                                                                             
 192     | anual  | 2023      | 2023          | false       | 74585       | Lincoln Portela                     | PL            | MG       | 457207.69   | 302               | 302                       | 26                             | 1                           | 114                             | 167                             | 158.9500                | 44.765702                  | 99.036841      | 0.452011               | true             |                                                                                             
 193     | anual  | 2023      | 2023          | false       | 178970      | João Daniel                         | PT            | SE       | 518361.54   | 370               | 370                       | 30                             | 1                           | 100                             | 235                             | 180.1000                | 49.162650                  | 108.793347     | 0.451890               | true             |                                                                                             
 194     | anual  | 2023      | 2023          | false       | 220603      | Dani Cunha                          | PL            | RJ       | 540388.58   | 165               | 165                       | 27                             | 1                           | 59                              | 73                              | 185.8400                | 50.333183                  | 112.235906     | 0.448459               | true             |                                                                                             
 195     | anual  | 2023      | 2023          | false       | 220703      | Neto Carletto                       | AVANTE        | BA       | 503085.54   | 252               | 252                       | 26                             | 1                           | 77                              | 128                             | 172.4700                | 47.592133                  | 106.384457     | 0.447360               | true             |                                                                                             
 196     | anual  | 2023      | 2023          | false       | 204427      | Fernando Rodolfo                    | PRD           | PE       | 553102.82   | 334               | 334                       | 24                             | 0                           | 90                              | 187                             | 189.1400                | 51.002039                  | 114.207012     | 0.446575               | true             |                                                                                             
 197     | anual  | 2023      | 2023          | false       | 143942      | Caio Vianna                         | PSD           | RJ       | 255727.24   | 127               | 127                       | 13                             | 0                           | 67                              | 44                              | 87.2100                 | 28.538078                  | 64.136309      | 0.444960               | true             |                                                                                             
 198     | anual  | 2023      | 2023          | false       | 98615       | Ismael                              | PL            | SC       | 357393.72   | 134               | 134                       | 21                             | 1                           | 44                              | 68                              | 120.6600                | 36.405960                  | 82.370233      | 0.441980               | true             |                                                                                             
 199     | anual  | 2023      | 2023          | false       | 204539      | Hercílio Coelho Diniz               | MDB           | MG       | 312746.47   | 108               | 108                       | 19                             | 0                           | 35                              | 66                              | 104.9600                | 32.791997                  | 74.547681      | 0.439880               | true             |                                                                                             
 200     | anual  | 2023      | 2023          | false       | 220599      | Marcelo Crivella                    | REPUBLICANOS  | RJ       | 473980.27   | 364               | 364                       | 19                             | 2                           | 128                             | 204                             | 158.3000                | 44.628335                  | 101.743501     | 0.438636               | true             |                                                                                             
 201     | anual  | 2023      | 2023          | false       | 204550      | Júnior Mano                         | PSB           | CE       | 590427.84   | 291               | 291                       | 27                             | 0                           | 77                              | 174                             | 196.0500                | 52.393225                  | 119.929583     | 0.436867               | true             |                                                                                             
 202     | anual  | 2023      | 2023          | false       | 74784       | Luiza Erundina                      | PSOL          | SP       | 347141.85   | 197               | 197                       | 25                             | 1                           | 82                              | 87                              | 115.3400                | 35.195323                  | 80.596684      | 0.436685               | true             |                                                                                             
 203     | anual  | 2023      | 2023          | false       | 204460      | Carlos Jordy                        | PL            | RJ       | 477567.56   | 216               | 216                       | 32                             | 1                           | 83                              | 91                              | 158.4400                | 44.657934                  | 102.319272     | 0.436457               | true             |                                                                                             
 204     | anual  | 2023      | 2023          | false       | 220704      | Carol Dartora                       | PT            | PR       | 477099.18   | 331               | 331                       | 25                             | 1                           | 127                             | 142                             | 158.1300                | 44.592385                  | 102.244157     | 0.436136               | true             |                                                                                             
 205     | anual  | 2023      | 2023          | false       | 204496      | Celso Sabino                        | PDT           | PA       | 244852.45   | 207               | 207                       | 12                             | 1                           | 45                              | 156                             | 80.8250                 | 26.956238                  | 62.087748      | 0.434164               | true             |                                                                                             
 206     | anual  | 2023      | 2023          | false       | 204361      | Carlos Chiodini                     | MDB           | SC       | 395100.88   | 336               | 336                       | 15                             | 1                           | 93                              | 214                             | 129.8800                | 38.473058                  | 88.788017      | 0.433314               | true             |                                                                                             
 207     | anual  | 2023      | 2023          | false       | 220687      | Márcio Honaiser                     | SOLIDARIEDADE | MA       | 477818.71   | 390               | 390                       | 18                             | 0                           | 109                             | 246                             | 156.9600                | 44.344702                  | 102.359542     | 0.433225               | true             |                                                                                             
 208     | anual  | 2023      | 2023          | false       | 220684      | Tião Medeiros                       | PP            | PR       | 515227.39   | 188               | 188                       | 26                             | 0                           | 58                              | 90                              | 169.1500                | 46.903365                  | 108.300580     | 0.433085               | true             |                                                                                             
 209     | anual  | 2023      | 2023          | false       | 204379      | Acácio Favacho                      | MDB           | AP       | 559281.81   | 253               | 253                       | 27                             | 1                           | 54                              | 155                             | 183.2500                | 49.806152                  | 115.160858     | 0.432492               | true             |                                                                                             
 210     | anual  | 2023      | 2023          | false       | 220706      | Padovani                            | PP            | PR       | 460730.12   | 160               | 160                       | 26                             | 0                           | 54                              | 81                              | 150.5900                | 42.987986                  | 99.607297      | 0.431575               | true             |                                                                                             
 211     | anual  | 2023      | 2023          | false       | 204355      | Da Vitoria                          | PP            | ES       | 454973.40   | 204               | 204                       | 22                             | 1                           | 76                              | 111                             | 148.3100                | 42.498913                  | 98.674431      | 0.430698               | true             |                                                                                             
 212     | anual  | 2023      | 2023          | false       | 204394      | Gervásio Maia                       | PCDOB         | PB       | 444499.91   | 158               | 158                       | 14                             | 0                           | 27                              | 42                              | 144.2400                | 41.621170                  | 96.969625      | 0.429219               | true             |                                                                                             
 213     | anual  | 2023      | 2023          | false       | 220587      | Gerlen Diniz                        | PP            | AC       | 582704.69   | 186               | 186                       | 31                             | 2                           | 63                              | 90                              | 187.9200                | 50.755108                  | 118.753081     | 0.427400               | true             |                                                                                             
 214     | anual  | 2023      | 2023          | false       | 74273       | Jefferson Campos                    | PL            | SP       | 426680.23   | 187               | 187                       | 26                             | 1                           | 66                              | 88                              | 137.3700                | 40.125358                  | 94.045795      | 0.426658               | true             |                                                                                             
 215     | anual  | 2023      | 2023          | false       | 204504      | Cezinha de Madureira                | PL            | SP       | 536952.31   | 320               | 320                       | 16                             | 2                           | 79                              | 191                             | 172.7200                | 47.643864                  | 111.701198     | 0.426530               | true             |                                                                                             
 216     | anual  | 2023      | 2023          | false       | 204485      | Luiz Carlos Motta                   | PL            | SP       | 355790.67   | 133               | 133                       | 18                             | 1                           | 40                              | 76                              | 113.1800                | 34.699824                  | 82.093754      | 0.422685               | true             |                                                                                             
 217     | anual  | 2023      | 2023          | false       | 220546      | Rodolfo Nogueira                    | PL            | MS       | 574840.98   | 203               | 203                       | 42                             | 1                           | 81                              | 81                              | 182.5800                | 49.669513                  | 117.551162     | 0.422535               | true             |                                                                                             
 218     | anual  | 2023      | 2023          | false       | 178946      | Soraya Santos                       | PL            | RJ       | 368470.84   | 160               | 160                       | 20                             | 1                           | 53                              | 75                              | 116.7600                | 35.519804                  | 84.272354      | 0.421488               | true             |                                                                                             
 219     | anual  | 2023      | 2023          | false       | 178954      | Lucio Mosquini                      | PL            | RO       | 576223.64   | 342               | 342                       | 27                             | 1                           | 110                             | 211                             | 182.3800                | 49.628701                  | 117.762789     | 0.421429               | true             |                                                                                             
 220     | anual  | 2023      | 2023          | false       | 160601      | Pr. Marco Feliciano                 | PL            | SP       | 497790.00   | 225               | 225                       | 33                             | 1                           | 77                              | 88                              | 157.3000                | 44.416726                  | 105.545155     | 0.420831               | true             |                                                                                             
 221     | anual  | 2023      | 2023          | false       | 227401      | Dr Fabio Rueda                      | UNIAO         | AC       | 29464.28    | 2                 | 2                         | 2                              | 0                           | 0                               | 0                               | 9.6000                  | 5.453853                   | 12.967110      | 0.420591               | true             |                                                                                             
 222     | anual  | 2023      | 2023          | false       | 220632      | Ana Pimentel                        | PT            | MG       | 484652.13   | 257               | 257                       | 22                             | 2                           | 74                              | 122                             | 152.9800                | 43.498671                  | 103.453211     | 0.420467               | true             |                                                                                             
 223     | anual  | 2023      | 2023          | false       | 227370      | Felipe Saliba                       | PRD           | MG       | 24030.35    | 2                 | 2                         | 2                              | 0                           | 1                               | 0                               | 7.8000                  | 4.667356                   | 11.190518      | 0.417081               | true             |                                                                                             
 224     | anual  | 2023      | 2023          | false       | 204501      | Alencar Santana                     | PT            | SP       | 506747.85   | 579               | 579                       | 14                             | 1                           | 100                             | 350                             | 158.0100                | 44.567003                  | 106.963614     | 0.416656               | true             |                                                                                             
 225     | anual  | 2023      | 2023          | false       | 220606      | Reimont                             | PT            | RJ       | 497285.77   | 295               | 295                       | 19                             | 2                           | 113                             | 112                             | 154.8300                | 43.892603                  | 105.465123     | 0.416181               | true             |                                                                                             
 226     | anual  | 2023      | 2023          | false       | 178835      | Afonso Motta                        | PDT           | RS       | 517955.21   | 302               | 302                       | 22                             | 2                           | 103                             | 154                             | 160.8850                | 45.173804                  | 108.729504     | 0.415470               | true             |                                                                                             
 227     | anual  | 2023      | 2023          | false       | 220605      | Bandeira de Mello                   | PV            | RJ       | 404668.88   | 300               | 300                       | 21                             | 0                           | 87                              | 194                             | 124.9300                | 37.368017                  | 90.391745      | 0.413401               | true             |                                                                                             
 228     | anual  | 2023      | 2023          | false       | 74283       | Vicentinho                          | PT            | SP       | 380679.20   | 208               | 208                       | 20                             | 1                           | 103                             | 82                              | 117.3200                | 35.647497                  | 86.352292      | 0.412815               | true             |                                                                                             
 229     | anual  | 2023      | 2023          | false       | 204480      | Rogério Correia                     | PT            | MG       | 491222.27   | 397               | 397                       | 22                             | 0                           | 140                             | 195                             | 151.2600                | 43.131352                  | 104.501120     | 0.412736               | true             |                                                                                             
 230     | anual  | 2023      | 2023          | false       | 220631      | Samuel Viana                        | UNIAO         | MG       | 499565.89   | 123               | 123                       | 17                             | 0                           | 34                              | 48                              | 153.6900                | 43.649996                  | 105.826867     | 0.412466               | true             |                                                                                             
 231     | anual  | 2023      | 2023          | false       | 178857      | Jorge Solla                         | PT            | BA       | 519545.41   | 518               | 518                       | 18                             | 1                           | 207                             | 210                             | 159.4350                | 44.868107                  | 108.979288     | 0.411712               | true             |                                                                                             
 232     | anual  | 2023      | 2023          | false       | 160517      | Paulo Folletto                      | PSB           | ES       | 510664.98   | 479               | 479                       | 23                             | 1                           | 234                             | 218                             | 155.8950                | 44.118846                  | 107.581915     | 0.410095               | true             |                                                                                             
 233     | anual  | 2023      | 2023          | false       | 160518      | Weliton Prado                       | PSD           | MG       | 469653.83   | 220               | 220                       | 23                             | 1                           | 95                              | 107                             | 142.8800                | 41.326496                  | 101.047645     | 0.408980               | true             |                                                                                             
 234     | anual  | 2023      | 2023          | false       | 204540      | Maria Rosas                         | REPUBLICANOS  | SP       | 461218.06   | 207               | 207                       | 23                             | 1                           | 73                              | 100                             | 140.2900                | 40.763366                  | 99.686233      | 0.408917               | true             |                                                                                             
 235     | anual  | 2023      | 2023          | false       | 178985      | Miguel Lombardi                     | PL            | SP       | 325821.68   | 151               | 151                       | 16                             | 1                           | 39                              | 97                              | 99.0600                 | 31.399573                  | 76.865799      | 0.408499               | true             |                                                                                             
 236     | anual  | 2023      | 2023          | false       | 220554      | Alexandre Lindenmeyer               | PT            | RS       | 539881.27   | 280               | 280                       | 25                             | 0                           | 76                              | 157                             | 163.5400                | 45.731768                  | 112.157019     | 0.407748               | true             |                                                                                             
 237     | anual  | 2023      | 2023          | false       | 220647      | Mauricio Neves                      | PP            | SP       | 475554.76   | 271               | 271                       | 23                             | 1                           | 78                              | 172                             | 143.6450                | 41.492336                  | 101.996345     | 0.406802               | true             |                                                                                             
 238     | anual  | 2023      | 2023          | false       | 204553      | Pastor Sargento Isidório            | AVANTE        | BA       | 282331.97   | 90                | 90                        | 15                             | 0                           | 25                              | 51                              | 85.4000                 | 28.092695                  | 69.059223      | 0.406791               | true             |                                                                                             
 239     | anual  | 2023      | 2023          | false       | 178972      | Alex Manente                        | CIDADANIA     | SP       | 436693.28   | 160               | 160                       | 18                             | 0                           | 80                              | 39                              | 131.8000                | 38.898832                  | 95.692392      | 0.406499               | true             |                                                                                             
 240     | anual  | 2023      | 2023          | false       | 220651      | Simone Marquetto                    | PP            | SP       | 453465.82   | 133               | 133                       | 17                             | 3                           | 35                              | 65                              | 135.7400                | 39.767738                  | 98.429645      | 0.404022               | true             |                                                                                             
 241     | anual  | 2023      | 2023          | false       | 204425      | Silvio Costa Filho                  | REPUBLICANOS  | PE       | 324725.45   | 258               | 258                       | 7                              | 0                           | 44                              | 160                             | 97.0400                 | 30.918121                  | 76.672349      | 0.403250               | true             |                                                                                             
 242     | anual  | 2023      | 2023          | false       | 178905      | Fabio Garcia                        | UNIAO         | MT       | 138715.53   | 109               | 109                       | 6                              | 0                           | 31                              | 76                              | 41.5200                 | 16.356599                  | 40.638111      | 0.402494               | true             |                                                                                             
 243     | anual  | 2023      | 2023          | false       | 160642      | Pastor Eurico                       | PSDB          | PE       | 507476.53   | 290               | 290                       | 27                             | 1                           | 90                              | 139                             | 150.8700                | 43.047920                  | 107.078723     | 0.402021               | true             |                                                                                             
 244     | anual  | 2023      | 2023          | false       | 204570      | Pastor Gil                          | PL            | MA       | 510220.38   | 94                | 94                        | 28                             | 0                           | 29                              | 45                              | 150.7600                | 43.024378                  | 107.511797     | 0.400183               | true             |                                                                                             
 245     | anual  | 2023      | 2023          | false       | 220560      | Thiago de Joaldo                    | REPUBLICANOS  | SE       | 525977.13   | 182               | 182                       | 21                             | 1                           | 51                              | 88                              | 155.3600                | 44.005242                  | 109.987625     | 0.400093               | true             |                                                                                             
 246     | anual  | 2023      | 2023          | false       | 143632      | Domingos Neto                       | PSD           | CE       | 529312.34   | 184               | 184                       | 27                             | 2                           | 53                              | 110                             | 155.8900                | 44.117784                  | 110.509293     | 0.399222               | true             |                                                                                             
 247     | anual  | 2023      | 2023          | false       | 160673      | Giovani Cherini                     | PL            | RS       | 538559.64   | 324               | 324                       | 26                             | 2                           | 107                             | 191                             | 158.2250                | 44.612476                  | 111.951416     | 0.398499               | true             |                                                                                             
 248     | anual  | 2023      | 2023          | false       | 204473      | General Girão                       | PL            | RN       | 606005.30   | 336               | 336                       | 34                             | 0                           | 132                             | 157                             | 176.9400                | 48.514272                  | 122.290962     | 0.396712               | true             |                                                                                             
 249     | anual  | 2023      | 2023          | false       | 160621      | Sandro Alex                         | PSD           | PR       | 105153.32   | 13                | 13                        | 4                              | 0                           | 7                               | 5                               | 30.8500                 | 13.090052                  | 33.071218      | 0.395814               | true             |                                                                                             
 250     | anual  | 2023      | 2023          | false       | 204395      | Pedro Lupion                        | REPUBLICANOS  | PR       | 570883.23   | 208               | 208                       | 24                             | 1                           | 84                              | 66                              | 165.6100                | 46.165221                  | 116.944694     | 0.394761               | true             |                                                                                             
 251     | anual  | 2023      | 2023          | false       | 220532      | Rafael Prudente                     | MDB           | DF       | 414869.98   | 120               | 120                       | 19                             | 2                           | 49                              | 43                              | 120.3900                | 36.344844                  | 92.091210      | 0.394661               | true             |                                                                                             
 252     | anual  | 2023      | 2023          | false       | 220572      | Marussa Boldrin                     | REPUBLICANOS  | GO       | 393772.48   | 234               | 234                       | 12                             | 1                           | 79                              | 125                             | 113.8600                | 34.856067                  | 88.564597      | 0.393567               | true             |                                                                                             
 253     | anual  | 2023      | 2023          | false       | 224333      | Welter                              | PT            | PR       | 382200.35   | 136               | 136                       | 19                             | 1                           | 45                              | 68                              | 110.1400                | 33.998425                  | 86.610276      | 0.392545               | true             |                                                                                             
 254     | anual  | 2023      | 2023          | false       | 198197      | Greyce Elias                        | PL            | MG       | 251445.11   | 159               | 159                       | 12                             | 0                           | 61                              | 89                              | 71.7200                 | 24.645079                  | 63.332294      | 0.389139               | true             |                                                                                             
 255     | anual  | 2023      | 2023          | false       | 220565      | Delegada Adriana Accorsi            | PT            | GO       | 446763.18   | 247               | 247                       | 19                             | 2                           | 79                              | 79                              | 127.1100                | 37.856006                  | 97.338866      | 0.388909               | true             |                                                                                             
 256     | anual  | 2023      | 2023          | false       | 141391      | Arnaldo Jardim                      | CIDADANIA     | SP       | 387697.62   | 209               | 209                       | 9                              | 0                           | 62                              | 109                             | 110.0100                | 33.968324                  | 87.540477      | 0.388030               | true             |                                                                                             
 257     | anual  | 2023      | 2023          | false       | 220539      | Defensor Stélio Dener               | UNIAO         | RR       | 563803.51   | 357               | 357                       | 19                             | 3                           | 111                             | 213                             | 159.6000                | 44.902928                  | 115.857203     | 0.387571               | true             |                                                                                             
 258     | anual  | 2023      | 2023          | false       | 160640      | Eros Biondini                       | PL            | MG       | 374972.19   | 301               | 301                       | 19                             | 0                           | 111                             | 180                             | 105.9900                | 33.033050                  | 85.382092      | 0.386885               | true             |                                                                                             
 259     | anual  | 2023      | 2023          | false       | 204356      | Amaro Neto                          | PP            | ES       | 477087.76   | 196               | 196                       | 16                             | 2                           | 67                              | 96                              | 134.7400                | 39.547807                  | 102.242325     | 0.386805               | true             |                                                                                             
 260     | anual  | 2023      | 2023          | false       | 220596      | Amália Barros                       | PL            | MT       | 512126.88   | 289               | 289                       | 23                             | 1                           | 123                             | 120                             | 144.1300                | 41.597362                  | 107.812365     | 0.385831               | true             |                                                                                             
 261     | anual  | 2023      | 2023          | false       | 204512      | Delegado Marcelo Freitas            | UNIAO         | MG       | 450651.94   | 211               | 211                       | 18                             | 0                           | 54                              | 132                             | 126.0200                | 37.612275                  | 97.972211      | 0.383908               | true             |                                                                                             
 262     | anual  | 2023      | 2023          | false       | 220653      | Fábio Teruel                        | MDB           | SP       | 443266.74   | 30                | 30                        | 24                             | 0                           | 11                              | 3                               | 123.7900                | 37.111984                  | 96.768242      | 0.383514               | true             |                                                                                             
 263     | anual  | 2023      | 2023          | false       | 220578      | Josenildo                           | PDT           | AP       | 542564.40   | 224               | 224                       | 15                             | 0                           | 49                              | 53                              | 150.9000                | 43.054339                  | 112.574041     | 0.382454               | true             |                                                                                             
 264     | anual  | 2023      | 2023          | false       | 221329      | Ricardo Abrão                       | PSDB          | RJ       | 223007.89   | 86                | 86                        | 11                             | 0                           | 24                              | 53                              | 62.1600                 | 22.137739                  | 57.902523      | 0.382328               | true             |                                                                                             
