ano_dados;id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
2025;75428;https://dadosabertos.camara.leg.br/api/v2/eventos/75428;2025-02-19 13:55:00;2025-02-19 20:44:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020);Plenário da Câmara dos Deputados
2025;75414;https://dadosabertos.camara.leg.br/api/v2/eventos/75414;2025-02-19 15:55:52;2025-02-19 16:01:43;Reunião Deliberativa;Votação de requerimentos;Anexo II, Plenário 06
2025;75390;https://dadosabertos.camara.leg.br/api/v2/eventos/75390;2025-02-19 15:53:47;2025-02-19 15:57:40;Reunião Deliberativa;Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião):;Anexo II, Plenário 09
2025;75417;https://dadosabertos.camara.leg.br/api/v2/eventos/75417;2025-02-19 11:16:00;2025-02-19 12:22:00;Sessão Não Deliberativa Solene;Homenagem ao 60º Aniversário da Igreja de Deus Sociedade Missionária Mundial;Plenário da Câmara dos Deputados
2025;75416;https://dadosabertos.camara.leg.br/api/v2/eventos/75416;2025-02-19 09:27:00;2025-02-19 10:35:00;Sessão Não Deliberativa Solene;Homenagem em Comeração e Parabenização aos Atuais e aos Novos Integrantes do BRICS;Plenário da Câmara dos Deputados
2025;75413;https://dadosabertos.camara.leg.br/api/v2/eventos/75413;2025-02-18 13:55:00;2025-02-18 22:38:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020);Plenário da Câmara dos Deputados
2025;74527;https://dadosabertos.camara.leg.br/api/v2/eventos/74527;2025-02-18 10:06:50;2025-02-18 12:37:36;Reunião Técnica;"CÂMARA DOS DEPUTADOS CENTRO DE ESTUDOS E DEBATES ESTRATÉGICOS 57ª Legislatura - 3ª Sessão Legislativa Ordinária Reunião Técnica de 18 DE FEVEREIRO DE 2025 ESTUDO ""INTELIGÊNCIA ARTIFICIAL, INCLUSÃO DIGITAL, AUTOMAÇÃO DO TRABALHO, EMPREGABILIDADE E PREVIDÊNCIA"" TEMA: EDUCAÇÃO E TRABALHO: IMPACTOS E DESAFIOS DA IA PARA O SÉCULO XXI Local: Plenário 4 Data: 18/02/25 Horário: 10h00 P A U T A DA REUNIÃO O objetivo desta audiência ""Educação e trabalho: impactos e desafios da IA para o século XXI"" é explorar alguns dos principais impactos da IA na educação como: personalização do ensino, acesso a recursos, automatização de avaliações e feedback, além da formação contínua de educadores. Os impactos no trabalho abrangem a automação de tarefas, novas oportunidades de emprego e o trabalho híbrido. Alguns desafios a serem enfrentados são: desigualdade na educação, requalificação, ética e privacidade e resistência à mudança. A IA traz tanto oportunidades quanto desafios significativos para a educação e o trabalho. Para maximizar os benefícios e mitigar os riscos, será essencial investir em formação, infraestrutura e políticas que promovam a inclusão e a ética. 1 Abertura dos trabalhos pelo deputado relator do estudo - Deputado Hélio Lopes 2 Apresentação dos palestrantes: - Paulo Blikstein, Professor da Universidade de Columbia (EUA) e Pesquisador Visitante do Instituto Tecnológico de Monterrey (México) - Luiz Antonio Cruz Caruso, Consultor da Organização das Nações Unidas para a Educação, a Ciência e a Cultura (Unesco) - Fabiano Hartmann Peixoto, Professor da Faculdade de Direito da Universidade de Brasília - UnB - Rafael Lucchesi Ramacciotti, Diretor de Educação e Tecnologia da Confederação Nacional da Indústria (CNI) - Sérgio Amadeu da Silveira, Professor da Universidade Federal do ABC 3 Debate entre o deputado relator, palestrantes, consultores e convidados Consultores Legislativos: Angelo Azevedo Queiroz, Guilherme Pereira Pinheiro, Igor Manuel Moreira Lima, Charles da Costa Bruxel, Thiago Freire Laporte, Renato Gilioli, Leonid Garnitskiy 4 Encerramento dos trabalhos";Anexo II, Plenário 04
2025;75405;https://dadosabertos.camara.leg.br/api/v2/eventos/75405;2025-02-13 09:21:00;2025-02-13 12:09:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020);Plenário da Câmara dos Deputados
2025;75397;https://dadosabertos.camara.leg.br/api/v2/eventos/75397;2025-02-12 14:11:51;2025-02-12 15:43:39;Audiência Pública;Debater o orçamento destinado a programações e políticas públicas para as mulheres;Anexo II, Plenário 02
2025;75404;https://dadosabertos.camara.leg.br/api/v2/eventos/75404;2025-02-12 13:56:00;2025-02-12 20:19:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020);Plenário da Câmara dos Deputados
2025;75396;https://dadosabertos.camara.leg.br/api/v2/eventos/75396;2025-02-12 13:18:00;2025-02-12 15:52:47;Audiência Pública e Deliberação;"A - Audiência Pública: Tema: Ações realizadas para a reconstrução do Rio Grande do Sul. Convidados: MANECO HASSEN - Secretário Executivo da Secretaria Extraordinária para Apoio à Reconstrução do Rio Grande do Sul; (CONFIRMADO) Coronel GUSTAVO QUEIROZ DE OLIVEIRA, Comando de Operações Terrestres do Exército; (CONFIRMADO) Capitão de Mar e Guerra EUGÊNIO CAMPOS HUGUENIN, Comandante do Navio Aeródromo Multipropósito Atlântico; (CONFIRMADO) Coronel Aviador THIAGO ROMANELLI RODRIGUES - Comandante da Base Aérea de Canoas/RS. (CONFIRMADO) (Requerimento nº 37/2024, do Dep. Gilson Daniel) (Requerimento nº 4/2023, do Dep. Evair Vieira de Melo) B - Requerimentos:";Anexo II, Plenário 06
2025;75391;https://dadosabertos.camara.leg.br/api/v2/eventos/75391;2025-02-12 10:24:00;2025-02-12 12:33:00;Sessão Não Deliberativa Solene;Homenagem aos 45 anos do Partido dos Trabalhadores (PT);Plenário da Câmara dos Deputados
2025;75398;https://dadosabertos.camara.leg.br/api/v2/eventos/75398;2025-02-11 15:30:00;;Reunião Deliberativa;Deliberação de requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião):;Anexo II, Plenário 03
2025;75377;https://dadosabertos.camara.leg.br/api/v2/eventos/75377;2025-02-11 14:41:23;2025-02-11 16:25:41;Seminário;"Seminário Tema: Acompanhamento da regulamentação e implementação de marcos legais para a transição energética Convidados: RAFAEL RAMALHO DUBEUX, Secretário-Executivo Adjunto do Ministério da Fazenda (confirmado); JOÃO FRANCISCO PAIVA AVELINO, Diretor do Departamento de Descarbonização e Finanças Verdes do Ministério do Desenvolvimento, Indústria, Comércio e Serviços (confirmado); PIETRO ADAMO SAMPAIO MENDES, Secretário de Petróleo, Gás Natural e Biocombustíveis do Ministério de Minas e Energia (confirmado); ANA CAROLINA CHAVES, Pesquisadora Plena no Grupo de Estudos do Setor Elétrico (GESEL) da Universidade Federal do Rio de Janeiro (confirmada); e GONÇALO AMARANTE GUIMARÃES PEREIRA, Professor Titular do Instituto de Biologia da Universidade Estadual de Campinas (confirmado). (Requerimento n. 2/2024, do Dep. Leônidas Cristino)";Anexo II, Plenário 03
2025;75395;https://dadosabertos.camara.leg.br/api/v2/eventos/75395;2025-02-11 14:02:00;2025-02-11 21:26:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020);Plenário da Câmara dos Deputados
2025;75392;https://dadosabertos.camara.leg.br/api/v2/eventos/75392;2025-02-06 09:33:00;2025-02-06 11:58:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária (virtual);Plenário da Câmara dos Deputados
2025;75389;https://dadosabertos.camara.leg.br/api/v2/eventos/75389;2025-02-05 14:15:00;2025-02-05 20:43:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária (semipresencial);Plenário da Câmara dos Deputados
2025;75382;https://dadosabertos.camara.leg.br/api/v2/eventos/75382;2025-02-05 09:00:00;;Reunião Deliberativa;Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião):;Anexo II, Plenário 09
2025;75383;https://dadosabertos.camara.leg.br/api/v2/eventos/75383;2025-02-04 14:34:39;2025-02-04 17:25:35;Audiência Pública;"Audiência Pública Tema: Política Nacional de Prevenção e Controle do Câncer - regulação Convidados: JOSÉ BARRETO CAMPELO CARVALHEIRA, Coordenador Geral da Política Nacional de Prevenção e Controle do Câncer - CGCAN/SAES do Ministério da Saúde (confirmado); LUCIANA TOLEDO LOPES, Assessora técnica do Conselho Nacional de Secretários de Saúde - Conass (confirmada); CARMINO ANTONIO DE SOUZA, Representante do Conselho Nacional de Secretarias Municipais de Saúde - Conasems (confirmado); ANGÉLICA NOGUEIRA, Presidente da Sociedade Brasileira de Oncologia Clínica - SBOC (confirmada); LUCIANA HOLTZ, Presidente do Instituto Oncoguia (confirmada); MARLENE OLIVEIRA, Presidente do Instituto Lado a Lado pela Vida (confirmada); ERICA LOPES DE CAMARGO, Embaixadora do Movimento Nutrindo Vidas (confirmada). (Requerimento nº 10/2024, do Dep. Weliton Prado)";Anexo II, Plenário 10
2025;75386;https://dadosabertos.camara.leg.br/api/v2/eventos/75386;2025-02-04 13:55:00;2025-02-04 21:41:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária (semipresencial);Plenário da Câmara dos Deputados
2025;75375;https://dadosabertos.camara.leg.br/api/v2/eventos/75375;2025-02-03 16:30:00;2025-02-03 17:36:00;Sessão Não Deliberativa Solene;Destinada a inaugurar a 3ª Sessão Legislativa Ordinária da 57ª Legislatura;Plenário da Câmara dos Deputados
2025;75379;https://dadosabertos.camara.leg.br/api/v2/eventos/75379;2025-02-01 16:17:00;2025-02-01 19:37:00;Sessão Preparatória - Eleição;Sessão Preparatória - Eleição;Plenário da Câmara dos Deputados
2026;81400;https://dadosabertos.camara.leg.br/api/v2/eventos/81400;2026-06-17 09:00:00;;Seminário;"CÂMARA DOS DEPUTADOS CENTRO DE ESTUDOS E DEBATES ESTRATÉGICOS 57ª Legislatura - 4ª Sessão Legislativa Ordinária SEMINÁRIO EQUILÍBRIO ENTRE OS PODERES: TENSÕES ATUAIS E CAMINHOS PARA A HARMONIA INSTITUCIONAL Local: Auditório Nereu Ramos Data: 17/06/26 Horário: 9h00 às 13h00 P A U T A O Centro de Estudos e Debates Estratégicos da Câmara dos Deputados tem a satisfação de convidar Vossa Senhoria para o Seminário ""Equilíbrio entre os Poderes: Tensões Atuais e Caminhos para a Harmonia Institucional"", que será realizado no dia 17 de junho, às 9h, no Auditório Nereu Ramos, na Câmara dos Deputados, em Brasília. A Separação de Poderes constitui um dos pilares fundamentais do Estado Democrático de Direito, garantindo o equilíbrio institucional, a limitação do poder e a proteção dos direitos fundamentais dos cidadãos. Em um contexto de transformações políticas, sociais e tecnológicas que desafiam constantemente os limites e as atribuições dos Poderes Executivo, Legislativo e Judiciário, torna-se imperativo promover reflexões aprofundadas sobre os mecanismos de controle recíproco, as tensões institucionais contemporâneas e os caminhos para o fortalecimento da harmonia entre os poderes. O evento reunirá renomados constitucionalistas, magistrados, parlamentares, membros do Ministério Público, acadêmicos e representantes da sociedade civil para debater temas essenciais como os limites da atuação de cada poder, o fenômeno da judicialização da política, o ativismo judicial, as relações entre Executivo e Legislativo no presidencialismo de coalizão brasileiro, além dos desafios impostos pela era digital à governança democrática. O seminário representa uma oportunidade ímpar para o intercâmbio de experiências e perspectivas sobre a aplicação prática do princípio da Separação de Poderes no Brasil contemporâneo, contribuindo para o aperfeiçoamento institucional e o fortalecimento da democracia brasileira. Contamos com sua presença e valiosa contribuição para este importante debate sobre os alicerces da nossa República. Data: 17 de junho Mesa de abertura: 9h - 10h - Deputado Hugo Motta - Presidente da Câmara dos Deputados - Deputado Márcio Jerry - Presidente do Centro de Estudos e Debates Estratégicos - Senador Davi Alcolumbre - Presidente do Senado Federal - Ministro Edson Fachin - Presidente do Supremo Tribunal Federal - Ministro Wellington César Lima e Silva, Ministro da Justiça 10h - 12h - Mesa de debates - Coordenação e mediação: Deputado Márcio Jerry - Martonio Mont'Alverne, Professor Titular da Universidade de Fortaleza e Procurador da Procuradoria Geral do Município de Fortaleza - Lara Mesquita, Professora da Escola de Economia de São Paulo da Fundação Getulio Vargas -FGV EESP - Felipe Recondo, Jornalista, pesquisador e escritor, especializado em informações jurídicas e legislativas 12h - 13h - Coquetel de encerramento";Auditório Nereu Ramos
2026;82407;https://dadosabertos.camara.leg.br/api/v2/eventos/82407;2026-06-09 10:00:00;;Audiência Pública;Audiência Pública para lançamento do Guia de Direitos dos Povos de Matriz Africana e Afro-Brasileira.;Anexo II, Plenário 09
2026;82358;https://dadosabertos.camara.leg.br/api/v2/eventos/82358;2026-06-06 09:00:00;2026-06-08 17:00:00;Evento Técnico;Encontro da CAPADR na MEGALEITE 2026;
2026;82357;https://dadosabertos.camara.leg.br/api/v2/eventos/82357;2026-06-05 09:00:00;2026-06-05 19:00:00;Evento Técnico;Encontro da CAPADR na MEGALEITE 2026;
2026;82356;https://dadosabertos.camara.leg.br/api/v2/eventos/82356;2026-06-04 09:00:00;2026-06-04 19:00:00;Evento Técnico;Encontro da CAPADR na MEGALEITE 2026;
2026;82296;https://dadosabertos.camara.leg.br/api/v2/eventos/82296;2026-06-03 16:09:44;2026-06-03 19:09:04;Audiência Pública;"Requerimento n. 32/2026 Autor: Deputado Padre João Convidados: - DANIELLE MOREIRA DE CASTRO LIMA, Coordenadora de Atenção às Condições Crônicas na Atenção Primária à Saúde do Ministério da Saúde; - VALÉRIA TORRES AMARAL BURITY , Secretária Extraordinária de Combate à Pobreza e à Fome, do Ministério do Desenvolvimento Social e Combate à Fome; - OLGA HIANNI PORTUGAL VIEIRA, Coordenadora-Geral de Estudos Fiscais e Socioeconômicos do Ministério da Fazenda; - JOSÉ GRAZIANO DA SILVA, Diretor-Geral do Instituto Fome Zero; - ANA MARIA MAYA, Especialista no Programa de Alimentação Saudável e Sustentável do Instituto Brasileiro de Defesa do Consumidor (IDEC); - PRISCILA DINIZ, Coordenadora do Programa de Sistemas Alimentares da ACT Promocao da Saude; - ELISABETTA GIOCONDA IOLE GIOVANNA RECINE, Presidenta do Conselho Nacional de Seguranca Alimentar e Nutricional (CONSEA); - LUIZA TORQUATTO, Conselheira Titular do Conselho de Segurança Alimentar e Nutricional do Distrito Federal; - MARIA EDNA, Coordenadora de Advocacy da Associação Brasileira para o Estudo da Obesidade e Síndrome Metabólica (ABESO); - LELECO PIMENTEL, Deputado Estadual pela Assembleia Legislativa de Minas Gerais.";Anexo II, Plenário 09
2026;82369;https://dadosabertos.camara.leg.br/api/v2/eventos/82369;2026-06-03 14:12:16;2026-06-03 16:13:33;Audiência Pública;"Audiência Pública Tema: Aspectos jurídicos da criminalização da misoginia: direito nacional, constitucionalidade e experiências internacionais Convidados: MAÍRA RECCHIA, Presidente da Comissão das Mulheres Advogadas da OAB-SP (confirmada); ALICE BIANCHINI, Presidente da Associação Brasileira de Mulheres de Carreiras Jurídicas - ABMCJ (confirmada); SORAIA DA ROSA MENDES, Advogada criminalista e pesquisadora (confirmada); ANDREMARA DOS SANTOS, Juíza Titular da 1ª Vara de Violência Doméstica e Familiar Contra a Mulher da Comarca de Salvador (confirmada); SIMON FAIRWEATHER, Conselheiro Político da Embaixada Britânica (confirmado); CYNTHIA OHAYON, Chefe de Gabinete da Embaixada da França em Brasília e Conselheira Política (confirmada); CELINA LAZZARI, Diretora da Associação MATRIA (confirmada).";Anexo II, Plenário 08
2026;82352;https://dadosabertos.camara.leg.br/api/v2/eventos/82352;2026-06-03 10:20:00;2026-06-03 11:54:00;Sessão Não Deliberativa Solene;Celebração dos 112 anos do Comitê Olímpico do Brasil;Plenário do Senado Federal
2026;82402;https://dadosabertos.camara.leg.br/api/v2/eventos/82402;2026-06-03 10:17:00;2026-06-03 12:57:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020);Plenário da Câmara dos Deputados
2026;82355;https://dadosabertos.camara.leg.br/api/v2/eventos/82355;2026-06-03 09:00:00;2026-06-03 17:00:00;Evento Técnico;Encontro da CAPADR na MEGALEITE 2026;
2026;82371;https://dadosabertos.camara.leg.br/api/v2/eventos/82371;2026-06-02 15:30:00;;Reunião Deliberativa;A - Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião).;Anexo II, Plenário 07
2026;82293;https://dadosabertos.camara.leg.br/api/v2/eventos/82293;2026-06-02 16:54:36;2026-06-02 16:55:47;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 05
2026;82292;https://dadosabertos.camara.leg.br/api/v2/eventos/82292;2026-06-02 14:37:16;2026-06-02 15:58:37;Audiência Pública;Tema: Prevenção e Enfretamento da Violência Sexual Infantojuvenil Convidados: LISANDREA SALVARIEGO COLABUONO (Confirmada) Delegada do Núcleo de Operações e Articulações Digitais - NOAD Polícia Civil do Estado de São Paulo RAFAELLA VIEIRA LINS PARCA (Confirmada) Delegada da Coordenação de Repressão a Crimes Cibernéticos Relacionados ao Abuso Sexual Infantojuvenil Polícia Federal GEORGE NEVES LODDER (Confirmado) Procurador da República Ministério Público Federal (Requerimento nº 4/2026, de autoria dos Deputados Fernando Rodolfo e Osmar Terra);Anexo II, Plenário 03
2026;82375;https://dadosabertos.camara.leg.br/api/v2/eventos/82375;2026-06-02 14:27:35;2026-06-02 15:45:08;Audiência Pública;"A - Audiência Pública Tema: Debate sobre o PL 3080/2020 Convidados: CARLA BERTIN, Presidente do Instituto Autismo Legal (confirmada) (presencial); FERNANDO DE OLIVEIRA GIOVANNELLI, Presidente do Instituto Autismo BR (confirmado) (por videoconferência); LUÍS VALÉRIO, Representante das APAES do Rio de Janeiro(confirmada) (por videoconferência); ROBERTA COVIELLO, Conselheira da ABRACM (confirmada) (presencial); e RÔMULO ROSENDO, Representante das Clínicas Multidisciplinares TEA (confirmado) (presencial). (Requerimentos nº 4/2025, do Deputado Marangoni e nº 19/2026, Deputada Maria Rosas)";Anexo II, Plenário 09
2026;82302;https://dadosabertos.camara.leg.br/api/v2/eventos/82302;2026-06-02 14:26:59;2026-06-02 15:20:02;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 06
2026;82362;https://dadosabertos.camara.leg.br/api/v2/eventos/82362;2026-06-02 14:01:00;2026-06-02 18:04:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020);Plenário da Câmara dos Deputados
2026;81966;https://dadosabertos.camara.leg.br/api/v2/eventos/81966;2026-06-02 11:30:00;2026-06-02 13:04:00;Sessão Não Deliberativa Solene;Homenagem aos 30 anos da Lei da Propriedade Industrial;Plenário da Câmara dos Deputados
2026;82146;https://dadosabertos.camara.leg.br/api/v2/eventos/82146;2026-06-02 10:38:45;2026-06-02 13:34:51;Audiência Pública;Req 26/2026 CASP - Dep. Erika Kokay 1) CLÁUDIA ALCÂNTARA (Confirmada) Presidente Sindicato dos Delegados de Polícia do Distrito Federal – SINDESP-DF 2) DENIVALDO ALVES DOS SANTOS (Confirmado) Diretor Jurídico Sindicato dos Trabalhadores em Políticas Públicas e Gestão Educacional do DF – SAE-DF 3) ÈLBIA PIRES DE ALMEIDA (Confirmada) Coordenadora da Secretaria de Saúde do SINPRO e representante titular no Conselho do INAS Sindicato dos Professores no Distrito Federal – SINPRO 4) FRANCISCO ALVES (Confirmado) Secretário de Finanças Sindicato dos Servidores Públicos da Administração Direta, Indiretas, Autarquias, Fundações e Tribunal de Contas do DF – SINDSER 5) HENRIQUE SANJIRO (Confirmado) Chefe da Unidade de Contratações Instituto de Assistência à Saúde dos Servidores do Distrito Federal – INAS 6) IBRAHIM YUSEF MAHMUD ALI (Confirmado) Presidente Sindicato dos Servidores Públicos Civis da Administração Direta do DF - Sindireta – DF 7) JOSÉ EDUARDO SABO PAES (Não comparecerá) Procurador de Justiça Ministério Público do Distrito Federal e Territórios | MPDFT 8) JOSÉ LUIZ MARQUES BARRETO (Confirmado) Subsecretário do Tesouro Secretaria de Estado de Economia do DF 9) JULIANA DOS SANTOS CARDOSO (Confirmado) Diretora Sindicato dos Servidores da Assistência Social e Cultural do GDF – Sindsasc 10) MARLOS VINÍCIUS BARBOSA DO VALLE (Confirmado) Diretor Sindicato dos Policiais Civis do Distrito Federal – SINPOL-DF 11) VANESSA MEIRELES RODRIGUES (Confirmada) Chefe de Relacionamento de Gestão de Rede Instituto de Assistência à Saúde dos Servidores do Distrito Federal – INAS;Anexo II, Plenário 02
2026;82295;https://dadosabertos.camara.leg.br/api/v2/eventos/82295;2026-06-02 10:14:02;2026-06-02 13:01:09;Audiência Pública;"Requerimento n. 42/2026 Autor: Deputado Padre João Convidados: - Priscila Diniz, Coordenadora do Programa de Sistemas Alimentares da ACT Promoção da Saude; - Marília Leão, Secretária-Executiva do Conselho Nacional de Segurança Alimentar e Nutricional (CONSEA); - Karine Santos, Coordenadora-Geral do Programa Nacional de Alimentação Escolar; - Maria Birman Cavalcanti, Representante da Aliança pela Alimentação Adequada e Saudável; - Francisco Mata Machado Tavares, Membro do Grupo de Estudos e Pesquisas Sócio-Fiscais (GESF), da Faculdade de Direito da Universidade Federal de Goiás (UFG); - Amélia Borba, Representante do Conselho Federal de Nutrição; - Mariana Santarelli, Representante do Observatório da Alimentação Escolar; - Giorgia Russo, Representante do Instituto Brasileiro de Defesa do Consumidor (IDEC); - Leleco Pimentel, Deputado Estadual por Minas Gerais.";Anexo II, Plenário 09
2026;82339;https://dadosabertos.camara.leg.br/api/v2/eventos/82339;2026-06-02 10:02:00;2026-06-02 13:03:00;Reunião de Comparecimento de Ministro(a);Reunião de Comparecimento de Ministro de Estado, nos termos do art. 50 da CF/88 e art. 219, I, do RICD. Gustavo Cerqueira Ataide (confirmado) Ministro de Estado de Minas e Energia em exercício (REQ 43/2026 CME, do Deputado Evair Vieira de Melo);Anexo II, Plenário 14
2026;82385;https://dadosabertos.camara.leg.br/api/v2/eventos/82385;2026-06-02 10:00:00;;Reunião Deliberativa;Votação de indicações de beneficiários para emendas da comissão à LOA;Anexo II, Plenário 15
2026;82363;https://dadosabertos.camara.leg.br/api/v2/eventos/82363;2026-06-02 10:00:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 13
2026;82354;https://dadosabertos.camara.leg.br/api/v2/eventos/82354;2026-06-02 09:00:00;2026-06-02 19:00:00;Evento Técnico;Encontro da CAPADR na MEGALEITE 2026;
2026;82377;https://dadosabertos.camara.leg.br/api/v2/eventos/82377;2026-06-01 14:44:57;2026-06-01 16:35:21;Teste do Painel Eletrônico;Teste App;Anexo II, Plenário 01
2026;82213;https://dadosabertos.camara.leg.br/api/v2/eventos/82213;2026-06-01 13:56:00;2026-06-01 17:38:00;Seminário;SEMINÁRIO ESTADUAL DE SÃO PAULO Tema: Avaliação dos impactos viários e de segurança pública decorrentes da Medida Provisória 1327/25 e da Resolução CONTRAN 1020/25 no Estado de São Paulo Data: 01 de junho de 2026 Hora: 13:30h Local: Assembleia Legislativa do Estado de São Paulo ABERTURA CORONEL MEIRA - DEPUTADO FEDERAL E PRESIDENTE DA COMISSÃO ESPECIAL FAUSTO PINATO - 1º VICE-PRESIDENTE DA COMISSÃO ESPECIAL E COORDENADOR DO SEMINÁRIO EDSON GIRIBONI- DEPUTADO ESTADUAL E COORDENADOR DO SEMINÁRIO CONVIDADOS: *Sujeito a alterações OSVALDO NICO GONÇALVES, Secretário de Segurança Pública do Estado de São Paulo EDUARDO AGGIO DE SÁ, Diretor-Presidente do Departamento de Trânsito de SP - Detran LEONARDO JOSÉ MATOS SULTANI, Secretário Executivo da Secretaria de Gestão e Governo Digital - SGGD CARLOS HENRIQUE NETTO VAZ, Diretor de Serviços ao Cidadão da Companhia de Processamento de Dados do Estado de São Paulo - PRODESP MATHEUS MARTINS, Presidente da Associação dos CFCs do Estado de São Paulo -ACESP FERNANDO CAPEZ, Advogado e Jurista IVO DALL'ACQUA JÚNIOR, Presidente da Fecomércio-SP CELIO OKUMURA FERNANDES Conselheiro e Representante Regional do Sindauto SP AYRTON DA MATA, Vice-Presidente da Sindetran MÁRCIO LIBERBAUM, Presidente do Instituto de Tecnologias para o Trânsito Seguro (ITTS) LAÉRCIO PINHEL DA SILVA, Presidente do Sindicato dos Instrutores de Campinas e representante da Federação Nacional dos Instrutores de Trânsito - FENAINST LAÉRCIO PINHEL DA SILVA - Representante do Sindicato dos Instrutores de Campinas JONATHAN BROCO MATTAR, Presidente da associação do bem comum do Brasil ALBERTO SABBAG, Diretor técnico e Médico de trafego da Associação do Bem Comum ROBERTO PEREIRA MARTINS, Vice-presidente da Federação Nacional dos Servidores de Detrans - FETRAN NATÁLIA CHALEAL DE LIMA , Diretora técnica e psicóloga perita de Tráfego da Associação do bem Comum YGOR VALENÇA, Presidente da Federação Nacional das Autoescolas - FENEAUTO GUILHERME FERNANDES PACHECO, Advogado especialista em trânsito do departamento jurídico da associação do bem Comum YOMARA RIBEIRO, Presidente da Associação de Trânsito do Estado de Santa Catarina - ATRAESC OMAR PASQUELOTTO COSTA, Especialista em trafego da Associação do Bem Comum RICARDO MACHADO, Diretor da União de Ciclistas do Brasil LUIZ SALDANHA, Diretor-executivo da Associação Brasileira do Setor de Bicicletas Aliança Bike CAROLINA MARINO DA SILVA, Presidente do Instituto Nacional Mulheres Pelo Trânsito DANIELLY DONADELLI DUARTE, Representante do Instituto Mulheres Pelo Trânsito São Paulo ENCERRAMENTO (Requerimento 30/26, Dep. Fausto Pinato) ENCERRAMENTO (Requerimento 30/26, Dep. Fausto Pinato);
2026;82247;https://dadosabertos.camara.leg.br/api/v2/eventos/82247;2026-06-01 13:55:00;2026-06-01 18:00:00;Seminário;Palestrantes confirmados FELIPE CAMOZZATO - Deputado Estadual e Presidente da Frente Parlamentar do Empreendedorismo e da Desburocratização RAMON DE JESUS, Secretário Extraordinário para Apoio à Reconstrução do Rio Grande do Sul, apresentou ações e investimentos JULIANA CARVALHO, Prefeita de Eldorado do Sul LODEAR CARLOS HAHN, Presidente da Câmara de Vereadores de Eldorado do Sul ÂNGELA DE OLIVEIRA, Secretária-Adjunta da Secretaria da Reconstrução HIRATAN PINHEIRO DA SILVA, Diretor do DNIT CARLOS CALIXTO, da União Empresarial de Eldorado do Sul JULIO CUNHA, Presidente da ASMURC - Associação dos Municípios da Região Carbonífera DARCY ZOTTIS, Vice-Presidente Regional da FEDERASUL;
2026;82337;https://dadosabertos.camara.leg.br/api/v2/eventos/82337;2026-06-01 10:29:00;2026-06-01 13:11:00;Mesa Redonda;"Mesa Redonda Tema: Debater o novo enquadramento do Microempreendedor Individual (MEI) e a atualização do Simples Nacional. Coordenação: Deputada Any Ortiz (PP/RS), Presidente da Comissão Especial (Req. 5/2026) Mesa de Abertura: DEPUTADA FEDERAL ANY ORTIZ, Presidente da Comissão Especial DEPUTADO FEDERAL JORGE GOETTEN, Relator do PLP 108/2021; LUIZ CARLOS BOHN, Presidente da FECOMERCIO/RS; Mesa de Debates: DEPUTADA FEDERAL ANY ORTIZ, Presidente da Comissão Especial; LUIZ CARLOS BOHN, Presidente da FECOMERCIO; DEPUTADO FEDERAL JORGE GOTHEN, Relator do PLP 108/2021; GUSTAVO INÁCIO DE MORAES, Professor Adjunto e Coordenador do Programa de Pós-Graduação em Economia Escola de Negócios - PUC/RS; FERNANDO ANTONIO ALVES DE SOUSA JUNIOR,Assessor Jurídico da FECOMERCIO São Paulo; SANDRO ZANETTE, Vice-Presidente do Sindha, Sindicato de Hospedagem e Alimentação de Porto Alegre e Região; LEONARDO VOGEL DORNELES, Presidente da Abrasel, Associação Brasileira de Bares e Restaurantes; PAULA DAHMER, Presidente do SESCONRS, Sindicato das Empresas de Serviços Contábeis, Assessoramento, Perícias Informações e Pesquisas do Estado do Rio Grande do Sul; DIOGO CHAMUN, Diretor de Políticas Estratégicas e Legislativas da Fenacon, Federação Nacional das Empresas de Serviços Contábeis e das Empresas de Assessoramento, Perícias, Informações e Pesquisas.";
