id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
81368;https://dadosabertos.camara.leg.br/api/v2/eventos/81368;2026-03-19 10:15:10;2026-03-19 11:02:47;Reunião de Instalação e Eleição;Instalação da Comissão e Eleição da Presidência e Vice-presidência;Anexo II, Plenário 04
81229;https://dadosabertos.camara.leg.br/api/v2/eventos/81229;2026-03-19 10:00:00;;Audiência Pública;"(REQ 11/2026 CVT, do Deputado Cezinha de Madureira) Convidados: . SILVIO COSTA FILHO, Ministro de Portos e Aeroportos; . TIAGO CHAGAS FAIERSTEIN, Diretor-Presidente da Agência Nacional de Aviação Civil; . KLEBER ALMADA MEIRA, Diretor Executivo do Aeroporto de Congonhas; . FLAVIO J. V. PIRES Diretor Geral da Associação Brasileira de Aviação Geral; . JULIANO NOMAN, Presidente da Associação Brasileira das Empresas Aéreas (ABEAR).";A Definir
81322;https://dadosabertos.camara.leg.br/api/v2/eventos/81322;2026-03-19 10:00:00;2026-03-19 10:55:00;Reunião Técnica;Protocolo de atendimento às vítimas de racismo;
81298;https://dadosabertos.camara.leg.br/api/v2/eventos/81298;2026-03-18 17:17:00;2026-03-18 18:51:51;Audiência Pública;"REQ. 63/2026 CSAUDE da Deputada Carla Dickson (UNIÃO-RN), Deputado Diego Garcia (REPUBLICANOS/PR) e Deputado Giovani Cherini (PL/RS). Convidados confirmados: - Eliane Munhoz Zamperli (participação presencial) Representante de pacientes do Hospital das Clínicas da Universidade de São Paulo (USP) - Edna Silva (participação presencial) Idealizadora do equipamento público ""Colo pra Mãe"" de Campina Grande/PB - Maíra Botelho (participação presencial) Integrante da equipe fundadora do Sistema Único de Saúde (SUS) - Patricia Delai Pesquisadora, médica dermatologista e especialista em Fibrodisplasia Ossificante Progressiva (FOP)";Anexo II, Plenário 07
81150;https://dadosabertos.camara.leg.br/api/v2/eventos/81150;2026-03-18 17:07:00;2026-03-18 18:08:00;Audiência Pública;"Audiência Pública com a participação do Comitê Olímpico do Brasil para apresentar o balanço do primeiro ano de gestão e seu planejamento estratégico para o ciclo 2025-2028, em atenção ao Requerimento nº 7/2026, de autoria do Deputado Sérgio Santos Rodrigues. Convidados confirmados: Sr. Marco Antônio La Porta Júnior, presidente do Comitê Olímpico do Brasil (COB); Sr. Emanuel Rêgo, diretor-Geral do COB e Campeão Olímpico ; Sr. Jorge Bichara, consultor de Esportes do COB.";Anexo II, Plenário 04
81266;https://dadosabertos.camara.leg.br/api/v2/eventos/81266;2026-03-18 16:11:27;2026-03-18 17:39:12;Audiência Pública;"Req. 10/2026 Autores: Dep. Alice Portugal e Dep. Luiz Couto Convidados: 1.Josué Augusto do Amaral Rocha, Secretário-Executivo dA Secretaria-Geral da Presidência; CONFIRMADO 2. Deputado Federal Reginaldo Lopes; 3. JEANE SALES ALVES, Auditora-Fiscal, Representante do Ministério do Trabalho e Emprego; CONFIRMADA 4. ÉLIDA LAURIS, Secretária Nacional de Promoção e Defesa dos Direitos Humanos Representante do Ministério dos Direitos Humanos e da Cidadania; CONFIRMADA 5. Raymundo Lima Ribeiro Junior - Coordenador Nacional de Defesa do Meio Ambiente do Trabalho e da Saúde do Trabalhador e da Trabalhadora e Procurador do Trabalho; CONFIRMADO 6. Representante da Organização Internacional do Trabalho - OIT no Brasil; 7. Ricardo Antunes - sociólogo do trabalho; 8. GRAÇA DRUCK - pesquisadora da área de trabalho e precarização; CONFIRMADA 9. VITOR FILGUEIRAS - pesquisador das relações de trabalho; CONFIRMADO 10. Sergio Nobre, Presidente da CUT - Central Única dos Trabalhadores; 11. ADILSON ARAÚJO Representante da Central dos Trabalhadores e Trabalhadoras do Brasil - CTB 12. Representante do Movimento Vida Além do Trabalho - VAT; 13. Representante de sindicatos de comerciários, trabalhadores de supermercados, telemarketing e serviços terceirizados Sindicato dos Comerciários - SINDICOM-DF; 14. Representante de movimentos populares e frentes de defesa do trabalho digno. 15. MÁRCIO AYER, Presidente do Sindicato dos Comerciários do Rio de Janeiro; CONFIRMADO";Anexo II, Plenário 09
81332;https://dadosabertos.camara.leg.br/api/v2/eventos/81332;2026-03-18 15:30:00;;Reunião Deliberativa;PAUTA SUJEITA A ALTERAÇÕES PAUTA REMANESCENTE DA REUNIÃO CONVOCADA PARA O DIA 17/3/26.;A Definir
81329;https://dadosabertos.camara.leg.br/api/v2/eventos/81329;2026-03-18 15:00:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 09
81256;https://dadosabertos.camara.leg.br/api/v2/eventos/81256;2026-03-18 15:01:37;2026-03-18 17:02:16;Seminário;"Seminário Tema: Doença renal crônica como fator transversal de risco e desfecho associado às doenças oncológicas, cardiovasculares e cerebrovasculares, com foco na organização a linha de cuidado, financiamento, qualificação dos registros e integração das políticas públicas Convidados: CARMEN CRISTINA MOURA DOS SANTOS, Coordenadora-Geral de Atenção Especializada do Ministério da Saúde (confirmada); EDUARDO VALADARES DE BRITO, Defensor Público da União, Defensoria Pública da União - DPU (confirmado); ISADORA CARTAXO DE SOUSA CALVO, Diretora de Políticas Associativas da Sociedade Brasileira de Nefrologia - SBN (confirmado); JOÃO EDUARDO NUNES SALLES, Presidente da Sociedade Brasileira de Diabetes - SBD (a confirmar); JULIO BRAGA, Representante do Departamento de Arterosclerose da Sociedade Brasileira de Cardiologia - SBC (confirmado); FERNANDA PINHEIRO MARTIN TAPIOCA, Nefrologista do Hospital Público de Referência Ana Nery (Salvador) (confirmada); VANESSA PIROLO, Presidente do Vozes do Advocacy (confirmada); AMANDA EUNICE DA LUZ BASTOS, Presidente da Federação Nacional dos Pacientes Renais e Transplantados - FENAPAR (a confirmar). (Requerimento nº 5/2026 CECANCER, do Dep. Weliton Prado) (Requerimento nº 14/2026 CIDOSO, do Dep. Weliton Prado)";Anexo II, Plenário 06
81296;https://dadosabertos.camara.leg.br/api/v2/eventos/81296;2026-03-18 15:13:22;2026-03-18 15:55:23;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 11
81187;https://dadosabertos.camara.leg.br/api/v2/eventos/81187;2026-03-18 14:54:46;2026-03-18 16:35:49;Reunião de Comparecimento de Ministro(a);Reunião de comparecimento de ministro para debater as políticas públicas esportivas, em atenção ao Requerimento nº 1/2026, de autoria do deputado Saulo Pedroso. Convidado confirmado: Sr. André Fufuca, ministro do Esporte.;Anexo II, Plenário 04
81288;https://dadosabertos.camara.leg.br/api/v2/eventos/81288;2026-03-18 14:36:52;2026-03-18 16:20:45;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 07
81312;https://dadosabertos.camara.leg.br/api/v2/eventos/81312;2026-03-18 14:14:00;2026-03-18 18:51:29;Audiência Pública e Deliberação;"A - Audiência Pública Tema: Segurança Viária e a necessidade de atualização do Código de Trânsito Brasileiro Convidados: ADRUALDO DE LIMA CATÃO, Secretário Nacional de Trânsito do Ministério dos Transportes (REQ 2/26) - (confirmado); JEFERSON ALMEIDA MORAES, Coordenador- Geral de Segurança Viária da Polícia Rodoviária Federal - PRF - (confirmado); CAROLINA MARINO, Presidente do Instituto Mulheres no Trânsito (REQ 2/26)- (confrmada); LAÉRCIO PINHEL DA SILVA, Presidente da Federação Nacional dos Instrutores de Trânsito e dos Trabalhadores em Centros de Formação de Condutores - Fenainst - (confirmado); MATHEUS MARTINS, Presidente da Associação dos CFCs do Estado de São Paulo - ACESP (REQ 2/26) - (confirmado); RICARDO HÉGELE, 1º Vice-Presidente da Associação Brasileira de Medicina do Tráfego - Abramet (REQ 2/26)- (confirmado); JEAN RAFAEL SANCHES, Representante da Federação das Autoescolas do Brasil (REQ 2/26) - (confirmado); ALISSON MAIA DE FREITAS, Vice-Presidente do Sindicato dos Centros de Formação de Condutores do Ceará (REQ 2/26) - (Confirmado); MATEUS ROCHA, Analista de Relações Governamentais do Instituto LIVRES (confirmado). PATRÍCIA SANDRI, Presidente da Associação Brasileira de Psicologia de Tráfego - APRAPSIT - (REQ 1 e 2/26)-(confirmado); CHRISTIAN RIGER, Coordenador de Desenvolvimento Profissional SETS/SENAT, Confederação Nacional dos Transportes - CNT (confirmado) ARI JORGE SOARES, Advogado Especialista da Divisão Jurídica Sindical da Confederação Nacional do Comércio - CNC (REQ 2/26)-(confirmado) GIVALDO VIEIRA DA SILVA, Presidente da Associação Nacional dos DETRANS - AND (REQ 2/26) - (a confirmar); (Requerimento nº 1/2026, Dep. Fausto Pinato) (Requerimento nº 2/2026, Dep. Coronel Meira) B - Deliberação de Requerimentos";Anexo II, Plenário 02
81305;https://dadosabertos.camara.leg.br/api/v2/eventos/81305;2026-03-18 14:00:00;;Audiência Pública;(REQ 6/2026 CCJC, do deputado Paulo Azi) 1) DÉBORA FREIRE | Subsecretária de Política Fiscal do Ministério da Fazenda (Confirmada);Anexo II, Plenário 01
81222;https://dadosabertos.camara.leg.br/api/v2/eventos/81222;2026-03-18 14:00:00;;Reunião de Eleição;Eleição para os cargos de 1º e 2º Vice-Presidentes;Anexo II, Plenário 09
81325;https://dadosabertos.camara.leg.br/api/v2/eventos/81325;2026-03-18 14:00:00;2026-03-18 14:20:30;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 03
81344;https://dadosabertos.camara.leg.br/api/v2/eventos/81344;2026-03-18 14:19:00;2026-03-18 22:39:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020);Plenário da Câmara dos Deputados
80841;https://dadosabertos.camara.leg.br/api/v2/eventos/80841;2026-03-18 14:34:00;2026-03-18 17:10:00;Reunião Deliberativa;Discussão e Votação de Propostas legislativas;Anexo II, Plenário 14
81295;https://dadosabertos.camara.leg.br/api/v2/eventos/81295;2026-03-18 14:16:17;2026-03-18 14:54:02;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 10
81228;https://dadosabertos.camara.leg.br/api/v2/eventos/81228;2026-03-18 13:42:19;2026-03-18 13:45:35;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 05
81316;https://dadosabertos.camara.leg.br/api/v2/eventos/81316;2026-03-18 14:00:38;2026-03-18 14:15:47;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 12
81311;https://dadosabertos.camara.leg.br/api/v2/eventos/81311;2026-03-18 13:36:00;2026-03-18 14:07:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 04
81278;https://dadosabertos.camara.leg.br/api/v2/eventos/81278;2026-03-18 12:17:00;2026-03-18 12:32:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 12
81262;https://dadosabertos.camara.leg.br/api/v2/eventos/81262;2026-03-18 11:24:00;2026-03-18 12:27:00;Sessão Não Deliberativa Solene;Homenagem ao Dia Mundial do Rim.;Plenário da Câmara dos Deputados
81331;https://dadosabertos.camara.leg.br/api/v2/eventos/81331;2026-03-18 11:08:00;2026-03-18 12:23:00;Reunião de Instalação e Eleição;Candidatos indicados: Para Presidente: Deputado Benes Leocádio (UNIÃO - RN) Para 1º Vice-Presidente: Deputado Daniel Barbosa (PP - AL) Para 2º Vice-Presidente: Deputado Diego Garcia (Republicanos - PR) Para 3º Vice-Presidente: Deputado Maurício Carvalho (União - RO).;Anexo II, Plenário 10
81309;https://dadosabertos.camara.leg.br/api/v2/eventos/81309;2026-03-18 11:06:49;2026-03-18 14:20:55;Reunião de Comparecimento de Ministro(a);Tema: Convocação, nos termos do art. 50, caput da Constituição Federal e artigo 219, inciso I e § 2º do Regimento Interno da Câmara dos Deputados, para prestar esclarecimentos sobre os temas abaixo indicados e outros relacionados à política externa brasileira: - postura adotada pelo governo brasileiro e pelo Itamaraty diante da ação militar realizada pela República Islâmica do Irã contra outras nações do Oriente Médio. Em atendimento ao Requerimento nº 08/2026-CREDN, de autoria do Deputado Rodrigo Valadares (União/SE) - documento divulgado pelo Congresso dos Estados Unidos que menciona a existência de supostas bases militares da República Popular da China em território brasileiro destinadas a lançamentos espaciais. Em atendimento ao Requerimento nº 10/2026-CREDN, de autoria do Deputado Gustavo Gayer (PL/GO) - manifestações atribuídas à encarregada de negócios da Embaixada do Brasil em Burkina Faso, envolvendo comunicação diplomática relacionada ao regime iraniano e referências ao Estado de Israel, conforme matérias jornalísticas amplamente divulgadas. Em atendimento ao Requerimento nº 19/2026-CREDN, de autoria do Deputado Helio Lopes (PL/RJ) Convocado: Embaixador Mauro Luiz Iecker Vieira, Ministro de Estado das Relações Exteriores (*) (*) presença confirmada;Anexo II, Plenário 03
81279;https://dadosabertos.camara.leg.br/api/v2/eventos/81279;2026-03-18 11:20:55;2026-03-18 12:29:35;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 08
81281;https://dadosabertos.camara.leg.br/api/v2/eventos/81281;2026-03-18 11:08:43;2026-03-18 11:56:18;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 05
81308;https://dadosabertos.camara.leg.br/api/v2/eventos/81308;2026-03-18 11:01:49;2026-03-18 13:11:47;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
81303;https://dadosabertos.camara.leg.br/api/v2/eventos/81303;2026-03-18 10:54:28;2026-03-18 13:27:45;Reunião de Comparecimento de Ministro(a);"Expositor: - JADER FILHO, Ministro das Cidades Acompanham o Ministro: ANTONIO VLADIMIR LIMA, Secretário-Executivo; AUGUSTO RABELO, Secretário Nacional de Habitação; DENIS ANDIA, Secretário Nacional de Mobilidade Urbana; FLÁVIO PASSOS, Secretário Nacional Substituto de Saneamento Ambiental; RODOLFO BAESSO, Diretor da Secretaria Nacional de Periferias CRISTIANA SCORZA, Diretora da Secretaria Nacional de Desenvolvimento Urbano e Metropolitano (Requerimento nº 2, do Deputado Keniston Braga)";Anexo II, Plenário 04
81207;https://dadosabertos.camara.leg.br/api/v2/eventos/81207;2026-03-18 10:44:52;2026-03-18 11:55:00;Reunião Deliberativa;Discussão e votaçao de proposições legislativas;Anexo II, Plenário 14
81306;https://dadosabertos.camara.leg.br/api/v2/eventos/81306;2026-03-18 10:39:30;2026-03-18 11:14:24;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 13
81094;https://dadosabertos.camara.leg.br/api/v2/eventos/81094;2026-03-18 10:36:00;2026-03-18 10:58:24;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 15
81318;https://dadosabertos.camara.leg.br/api/v2/eventos/81318;2026-03-18 10:32:41;2026-03-18 11:02:15;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 09
81202;https://dadosabertos.camara.leg.br/api/v2/eventos/81202;2026-03-18 10:26:30;2026-03-18 10:47:58;Reunião Deliberativa;Discussão e votação de proposições;Anexo II, Plenário 06
81310;https://dadosabertos.camara.leg.br/api/v2/eventos/81310;2026-03-18 10:21:16;2026-03-18 11:19:31;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 11
81231;https://dadosabertos.camara.leg.br/api/v2/eventos/81231;2026-03-18 10:13:43;2026-03-18 11:55:39;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 02
81103;https://dadosabertos.camara.leg.br/api/v2/eventos/81103;2026-03-18 10:03:39;2026-03-18 12:15:19;Reunião de Comparecimento de Ministro(a);Apresentação dos planos e metas do Ministério para o ano de 2026;Anexo II, Plenário 12
81280;https://dadosabertos.camara.leg.br/api/v2/eventos/81280;2026-03-18 10:35:02;2026-03-18 12:12:05;Reunião Deliberativa;Eleição do 2º Vice-Presidente Indicado: Dep. Pedro Westphalen (PP/RS);Anexo II, Plenário 07
81324;https://dadosabertos.camara.leg.br/api/v2/eventos/81324;2026-03-18 09:30:00;2026-03-18 11:01:00;Mesa Redonda;Discussão da pauta e assuntos internos da CDE;
81284;https://dadosabertos.camara.leg.br/api/v2/eventos/81284;2026-03-18 09:30:00;;Reunião de Comparecimento de Ministro(a);"TEMA: ""Apresentar o planejamento das ações do Ministério para o ano de 2026 e expor as realizações e resultados alcançados pela pasta em 2025"". (Presença confirmada) (Requerimento nº 1/2026, do deputado Átila Lira)";Anexo II, Plenário 13
81003;https://dadosabertos.camara.leg.br/api/v2/eventos/81003;2026-03-18 09:36:00;2026-03-18 11:12:00;Sessão Não Deliberativa Solene;Homenagem ao Campanha da Fraternidade 2026, com o tema 'Fraternidade e Moradia' e o lema 'Ele veio morar entre nós' (Jo 1,14);Plenário da Câmara dos Deputados
81304;https://dadosabertos.camara.leg.br/api/v2/eventos/81304;2026-03-18 09:30:00;2026-03-18 10:32:00;Visita Oficial;Visita Oficial de delegação do Parlamento Europeu Eurodeputados visitantes: António Tânger Corrêa (Portugal) - PATRIOTS for Europe Elisabeth Dieringer (Áustria) - PATRIOTS for Europe Sebastian Kruis ( Países Baixos) - PATRIOTS for Europe Tiago Moreira de Sá (Portugal) - PATRIOTS for Europe;
81314;https://dadosabertos.camara.leg.br/api/v2/eventos/81314;2026-03-18 09:00:00;2026-03-18 10:00:00;Reunião Técnica;Recepção dos Vice-Presidentes eleitos;Anexo II, Ala A, Sala 145A, Superior (CSAUDE)
81264;https://dadosabertos.camara.leg.br/api/v2/eventos/81264;2026-03-18 08:30:00;2026-03-18 10:30:00;Outro Evento;Café da manhã parlamentar com a Confederação Nacional dos Transportes;
81107;https://dadosabertos.camara.leg.br/api/v2/eventos/81107;2026-03-18 08:00:00;2026-03-18 12:25:00;Mesa Redonda;Recepção ao Senhor Ministro e discussão de temas atinentes à Comissão;
81299;https://dadosabertos.camara.leg.br/api/v2/eventos/81299;2026-03-18 08:00:00;2026-03-18 18:24:00;Seminário;VI Encontro Nacional de Procuradoras da Mulher;Auditório Nereu Ramos
81265;https://dadosabertos.camara.leg.br/api/v2/eventos/81265;2026-03-17 18:12:06;2026-03-17 20:45:04;Audiência Pública;"Requerimento n. 11/2026 Autor: Deputado Padre João Convidados: - BENEDITO ROBERTO BARBOSA - DITO, CENTRAL DE MOVIMENTOS POPULARES; - FREI MARCELO TOYANSK GUIMARÃES, COORDENAÇÃO DA PASTORAL DA MORADIA E FAVELA NACIONAL; - ALESSANDRA MIRANDA DE SOUZA, ASSESSORA DA COMISSÃO SOCIOTRANSFORMADORA DA CNBB; - MARIA JOSÉ COSTA ALMEIDA - ZEZÉ DO MTST (MOVIMENTO DOS TRABALHADORES SEM-TETO) - LELECO PIMENTEL, DEPUTADO ESTADUAL POR MINAS GERAIS; - DOM MANOEL FERREIRA, BISPO DA DIOCESE DE REGISTRO E REFERENCIAL PARA A PASTORAL DA MORADIA E FAVELA NACIONAL. - EVANIZA RODRIGUES, UNIÃO NACIONAL POR MORADIA POPULAR; - VALDEMIR ALVES DOS SANTOS, MOVIMENTO UNIFICADO DAS VÍTIMAS DA BRASKEM";Anexo II, Plenário 09
81120;https://dadosabertos.camara.leg.br/api/v2/eventos/81120;2026-03-17 17:15:05;2026-03-17 19:04:36;Audiência Pública;REQ. 1/2026 CSAUDE, aditado pelo REQ. 55/2026 CSAUDE da Deputada Adriana Ventura (NOVO-SP). Convidados confirmados: - Bruno Coimbra (participação presencial) Diretor de Relações Institucionais e Governamentais da Associação Brasileira de Mantenedores de Ensino Superior (ABMES) - Elizabeth Guedes (participação presencial) Presidente da Confederação Nacional dos Estabelecimentos de Ensino (CONFENEN) - Maria Dulce Garcez Leme Cardenuto (participação virtual) Representante da Irmandade da Santa Casa de Misericórdia de São Paulo - Paulo Pêgo Fernandes (participação virtual) Vice-Diretor da Faculdade de Medicina da Universidade de São Paulo (FMUSP) - César Eduardo Fernandes (participação virtual) Associação Médica Brasileira (AMB) - Juliano Griebeler (participação virtual) Presidente da Associação Nacional das universidades Particulares (ANUP) - José Luiz Gomes Amaral (participação virtual) Secretário-Executivo da Secretaria de Estado de Saúde de São Paulo (SES-SP);Anexo II, Plenário 07
81261;https://dadosabertos.camara.leg.br/api/v2/eventos/81261;2026-03-17 16:21:29;2026-03-17 18:42:19;Audiência Pública;(REQ 8/2026 CDE, do deputado Jadyel Alencar) Convidados: 1) OTTO LUIZ BURLIER (Confirmado) Secretário Nacional de Hidrovias e Navegação Substituto Ministério de Portos e Aeroportos - MPOR 2) GABRIELA COSTA (Confirmada) Diretora Executiva Associação de Terminais Portuários Privados - ATP 3) SIMONIE MAYARA (Confirmada) Representante Instituto Livre Mercado 4) DIOGO HELAL (Confirmado - videoconferência) Coordenador Núcleo de Inovação Social em Políticas Públicas - NISP 5) SILVIA WAIÃPI (Confirmada) Representante indígena e ex-Deputada Federal 6) ALDO REBELO (Confirmado - videoconferência) Ex-Ministro da Defesa 7) ADRIANO PARANAÍBA (Confirmado - videoconferência) Doutor e Especialista em Logística;Anexo II, Plenário 05
81221;https://dadosabertos.camara.leg.br/api/v2/eventos/81221;2026-03-17 16:04:35;2026-03-17 17:39:45;Audiência Pública;"(REQ 13/2026 CVT, do deputado Claudio Cajado) Convidados: . VIVIANE ESSE, Secretária Nacional de Transporte Rodoviário, representando o Ministério dos Transportes; (Confirmada) . MARCELO FONSECA, Superintendente de Concessão da Infraestrutura da Agência Nacional de Transportes Terrestres (ANTT); (Confirmado) . JOELSON AZEVEDO- Coordenador de Captação de Recursos da União dos Municípios da Bahia - UPB; (Confirmado) . LAURA AVILA BERLINCK, Auditora-Chefe de Rodovias e Aviação do Tribunal de Contas da União (TCU); (Confirmada) . TIAGO GOMES DIAS, Prefeito de Santo Estêvão/BA; (Confirmado) . CARLINHOS, Vice-Prefeito de Santo Estêvão/BA; (Confirmado) . Vereadores do município de Amélia Rodrigues/BA; (Confirmados) . SHEILA LEMOS, Prefeita de Vitória da Conquista/BA; (Confirmada) . LUCIANO PAIVA, Diretor Presidente, e EDUARDO CARVALHO, Diretor de Relações Institucionais da Federação Baiana das Associações e Cooperativas - FEBAC; (Confirmados) . SAULO PONTES, Secretário de Infraestrutura do Estado da Bahia (Seinfra/BA); (Não participará) . Deputada IVANA BASTOS, Presidente da Assembleia Legislativa da Bahia (ALBA); (Não participará)";Anexo II, Plenário 10
81087;https://dadosabertos.camara.leg.br/api/v2/eventos/81087;2026-03-17 16:04:26;2026-03-17 17:23:45;Audiência Pública;Expositores: BRENO VELOSO (confirmado por videoconferência) Coordenador-Geral de Assuntos Estratégicos - DPH/SNH - Ministério das Cidades MARCELO AZEVEDO (confirmado) Gerente Nacional de Habitação Pessoa Jurídica - Caixa Econômica Federal BRUNO SINDONA (confirmado) Especialista - Frente Parlamentar de Habitação e Desenvolvimento Sustentável CLAUSENS DUARTE (confirmado por videoconferência) Vice-Presidente de Habitação de Interesse Social - Câmara Brasileira da Indústria da Construção - CBIC DANIELA FERRARI (confirmada por videoconferência) Sindicato das Empresas de Compra, Venda e Administração dos Imóveis - SECOVI/SP (REQ 01/2026 CDU, do deputado Hildo Rocha);Anexo II, Plenário 16
81292;https://dadosabertos.camara.leg.br/api/v2/eventos/81292;2026-03-17 16:06:05;2026-03-17 18:38:51;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
81269;https://dadosabertos.camara.leg.br/api/v2/eventos/81269;2026-03-17 16:01:00;2026-03-17 17:31:00;Sessão Não Deliberativa Solene;Promulgação do Decreto Legislativo nº 14, de 2026;Plenário do Senado Federal
81273;https://dadosabertos.camara.leg.br/api/v2/eventos/81273;2026-03-17 15:36:52;2026-03-17 16:40:57;Audiência Pública e Deliberação;"A - Audiência Pública Tema: Impactos Econômicos da Pirataria e Falsificação sobre a Propriedade Intelectual e Industrial e Mecanismos de Combate à Fraude e às Ilegalidades relacionadas às Marcas e Patentes Convidados: RODRIGO AFFONSO DE OURO PRETO SANTOS, Vice-Presidente da Associação Brasileira da Propriedade Intelectual (ABPI) - (confirmado); GABRIEL DI BLASI JÚNIOR, Presidente da Associação Brasileira dos Agentes da Propriedade Industrial (ABAPI) - (confirmado); JULIO CÉSAR CASTELO BRANCO REIS MOREIRA, Presidente do Instituto Nacional da Propriedade Industrial (INPI) - (confirmado); e LUIZ CLAUDIO GARÉ, Consultor Jurídico e de Relações Institucionais do Grupo de Proteção à Marca (BPG) - (confirmado). (Requerimento nº 10/2026, do Dep. Julio Lopes) B - Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião):";Anexo II, Plenário 03
81183;https://dadosabertos.camara.leg.br/api/v2/eventos/81183;2026-03-17 15:06:43;2026-03-17 16:04:49;Reunião Deliberativa;ELEIÇÃO PARA O CARGO DE 2º VICE-PRESIDENTE DA COMISSÃO Candidato: Dep. Dr. Francisco (PT-PI);Anexo II, Plenário 13
81167;https://dadosabertos.camara.leg.br/api/v2/eventos/81167;2026-03-17 15:00:00;;Audiência Pública;Audiência pública conjunta decorrente dos Requerimentos Nº 1/2026 CPASF, Nº 3/2026 CPASF e Nº 3/2026 CTRAB, todos de autoria da Deputada Flávia Morais (PDT/GO). Convidados 1) BIANCA ORRICO (a Confirmar) Conselheira Conselho Nacional dos Direitos da Criança e do Adolescente 2) FERNANDA BRITO PEREIRA (a Confirmar) Coordenadora Coordenadoria Nacional de Combate ao Trabalho Infantil e de Promoção e Defesa dos Direitos de Crianças e Adolescentes 3) GABRIELA LENZ LACERDA (a Confirmar) Gestora Nacional - Programa de Combate ao Trabalho Infantil Tribunal Superior do Trabalho 4) JOANA DUHÁ GUERREIRO (a Confirmar) Juíza do Trabalho ASSOCIAÇÃO BRASILEIRA DE MAGISTRADOS DO TRABALHO 5) KATERINA VOLCOV (a Confirmar) Secretária-Executiva Fórum Nacional de Prevenção e Erradicação do Trabalho Infantil 6) RENATA TOMAZ (Confirmada) Professora adjunta e coordenadora de graduação Escola de Comunicação, Mídia e Informação da Fundação Getulio Vargas (FGV Rio) 7) RICARDO LINS E HORTA (a Confirmar) Assessor Especial Ministério da Justiça e Segurança Pública 8) ROBERTO PADILHA GUIMARÃES (a Confirmar) Coordenador Comissão Nacional de Erradicação do Trabalho Infantil 9) TIAGO RANIEIRI DE OLIVEIRA (a Confirmar) Diretor de Assuntos Legislativos Associação Nacional dosProcuradores e das Procuradoras do Trabalho;A Definir
81123;https://dadosabertos.camara.leg.br/api/v2/eventos/81123;2026-03-17 16:25:32;2026-03-17 16:34:21;Reunião Deliberativa;PAUTA SUJEITA A ALTERAÇÕES 1- Representação nº 24/25 e apensadas (Representações nº 25/25 e 27/25), em desfavor dos Deputados Marcos Pollon, Marcel van Hattem e Zé Trovão, respectivamente - Leitura, discussão e votação do Parecer Final do Relator, Deputado Moses Rodrigues. 2- Representação nº 26/25, em desfavor do Deputado Marcos Pollon - Leitura, discussão e votação do Parecer Final do Relator, Deputado Ricardo Maia.;Anexo II, Plenário 11
81225;https://dadosabertos.camara.leg.br/api/v2/eventos/81225;2026-03-17 15:08:31;2026-03-17 15:30:09;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
81227;https://dadosabertos.camara.leg.br/api/v2/eventos/81227;2026-03-17 15:57:32;2026-03-17 16:25:43;Reunião Deliberativa;Eleição do Terceiro Vice-Presidente e Discussão e votação de propostas legislativas.;Anexo II, Plenário 08
81188;https://dadosabertos.camara.leg.br/api/v2/eventos/81188;2026-03-17 14:35:39;2026-03-17 15:18:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 12
