"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512365";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512365";"Emenda modificativa ao PNE, referente ao Objetivo 4, Estratégia 4.9, do Anexo do Projeto de Lei 2614/2024.";"130";"EMC";"1961";"2025";"EMC 1961/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512366";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512366";"Emenda Aditiva ao PNE - acresce Metas 15.b e 15.c ao Objetivo 15 do Anexo do Projeto de Lei 2614/2024 e Emenda Modificativa ao PNE, referente à Meta 15.a e às Estratégias 15.1, 15.2, e 15.3 do Objetivo 15 do Anexo do Projeto de Lei 2614/2024.";"130";"EMC";"1962";"2025";"EMC 1962/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512367";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512367";"Emenda Modificativa ao PNE, referente a Estratégia 5.4. do Objetivo 5 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"1963";"2025";"EMC 1963/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512368";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512368";"Emenda Modificativa ao PNE, referente à Estratégia 2.13 do Objetivo 2 do Anexo do Projeto de Lei 2614/2024.";"130";"EMC";"1964";"2025";"EMC 1964/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512370";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512370";"Emenda Modificativa ao PNE, referente à Meta 1.a do Objetivo 1 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"1965";"2025";"EMC 1965/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512371";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512371";"Emenda Substitutiva ao PNE, referente ao Objetivo 3 e à Meta 3.a do Anexo ao Projeto de Lei 2614/24
.";"130";"EMC";"1966";"2025";"EMC 1966/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512372";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512372";"Emenda Modificativa ao PNE, referente à Estratégia 5.4 do Objetivo 5 do Anexo do Projeto de Lei 2614/2024.";"130";"EMC";"1967";"2025";"EMC 1967/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512374";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512374";"Emenda Aditiva ao PNE, acresce Item 19, Objetivo 19 e Metas 19.a e 19.b ao Anexo do Projeto de Lei 2614/2024.";"130";"EMC";"1968";"2025";"EMC 1968/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512375";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512375";"Emenda Aditiva ao PNE, acresce o Objetivo 19 ao Anexo do Projeto de Lei 2614/24.";"130";"EMC";"1969";"2025";"EMC 1969/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512378";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512378";"Emenda Substitutiva ao PNE, referente à Meta 3.a e ao Objetivo 3 do Anexo do Projeto de Lei 2614/2024";"130";"EMC";"1970";"2025";"EMC 1970/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512379";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512379";"Emenda Modificativa ao PNE, referente à Estratégia 17.8 do Objetivo 17 do Anexo ao Projeto de Lei 2614/24.";"130";"EMC";"1971";"2025";"EMC 1971/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512381";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512381";"Emenda Modificativa ao PNE, referente à Meta 1.c do Objetivo 1 do Anexo do Projeto de Lei.";"130";"EMC";"1972";"2025";"EMC 1972/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512383";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512383";"Emenda Aditiva ao PNE, acresce Metas ao Objetivo 5 do Anexo do Projeto de Lei 2614/24";"130";"EMC";"1973";"2025";"EMC 1973/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512385";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512385";"Emenda Modificativa ao PNE, referente ao caput do art. 15 do Projeto de Lei 2614/24.";"130";"EMC";"1974";"2025";"EMC 1974/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512387";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512387";"Emenda Modificativa ao PNE, referente à Estratégia 17.2 do Objetivo 17 do Anexo ao Projeto de Lei 2614/24.";"130";"EMC";"1975";"2025";"EMC 1975/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512389";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512389";"Emenda Modificativa ao PNE, referente a Estratégia 2.13 do Objetivo 2 do Anexo  do Projeto de Lei 2614/24.";"130";"EMC";"1976";"2025";"EMC 1976/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512390";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512390";"Emenda Modificativa ao PNE, referente à Estratégia 17.3 do Objetivo 17 do Anexo ao Projeto de Lei 2614/24.";"130";"EMC";"1978";"2025";"EMC 1978/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512391";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512391";"Emenda Substitutiva ao PNE, referente à Meta 3.c do Objetivo 3 do Anexo do Projeto de Lei 2614/2024";"130";"EMC";"1977";"2025";"EMC 1977/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512395";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512395";"Emenda Aditiva ao PNE, acresce Artigo ao Capitulo VII do Projeto de Lei 2614/24.";"130";"EMC";"1979";"2025";"EMC 1979/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512396";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512396";"Emenda Modificativa ao PNE, referente à Estratégia 17.4 do Objetivo 17 do Anexo ao Projeto de Lei 2614/24.";"130";"EMC";"1980";"2025";"EMC 1980/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512397";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512397";"Emenda Aditiva ao PNE, acresce Meta ao Objetivo 16 do Anexo do Projeto de Lei 2614/24";"130";"EMC";"1981";"2025";"EMC 1981/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512401";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512401";"Emenda Modificativa ao PNE, referente à Estratégia 17.5 do Objetivo 17 do Anexo ao Projeto de Lei 2614/24.";"130";"EMC";"1982";"2025";"EMC 1982/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512403";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512403";"Emenda Aditiva ao PNE, acresce art. 12-A e 12-B ao Projeto de Lei 2614/24";"130";"EMC";"1983";"2025";"EMC 1983/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512404";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512404";"Emenda Aditiva ao PNE, referente à Estratégia do Objetivo 9 do Anexo ao Projeto de Lei.";"130";"EMC";"1984";"2025";"EMC 1984/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512408";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512408";"Emenda Aditiva ao PNE, referente à Estratégia do Objetivo 5 do Anexo ao Projeto de Lei.";"130";"EMC";"1985";"2025";"EMC 1985/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512412";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512412";"Emenda Aditiva ao PNE, acresce Estratégia ao Objetivo 17 do Anexo ao Projeto de Lei Lei 2614/24, renumerando itens subsequentes.";"130";"EMC";"1986";"2025";"EMC 1986/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512413";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512413";"Emenda aditiva ao PNE, acresce Objetivo 19 ao Anexo  do Projeto de Lei 2614/24.";"130";"EMC";"1987";"2025";"EMC 1987/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512414";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512414";"Emenda aditiva ao PNE - acresce Estratégia 5.20 ao Objetivo 5 do Anexo do Projeto de Lei 2614/2024.";"130";"EMC";"1988";"2025";"EMC 1988/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512415";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512415";"Emenda Modificativa ao PNE, referente a Estratégia 15.2 do Objetivo 15 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"1989";"2025";"EMC 1989/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512416";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512416";"Emenda Aditiva ao PNE, acresce Estratégia ao Objetivo 17 do Anexo ao Projeto de Lei Lei 2614/24, renumerando itens subsequentes.";"130";"EMC";"1990";"2025";"EMC 1990/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512417";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512417";"Emenda aditiva, acresce Meta 19.a. ao novo Objetivo 19 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"1991";"2025";"EMC 1991/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512418";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512418";"Emenda modificativa ao PNE, referente às metas e estratégias dos Objetivos 11 e 12 do Anexo do Projeto de Lei.";"130";"EMC";"1992";"2025";"EMC 1992/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512420";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512420";"Emenda Aditiva ao PNE - acresce Estratégia 9.14 ao Objetivo 9 do Anexo do Projeto de Lei 2614/24";"130";"EMC";"1993";"2025";"EMC 1993/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512421";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512421";"Emenda aditiva, acresce Estratégia 19.1 ao Objetivo 19 do Anexo  do Projeto de Lei 2614/24.";"130";"EMC";"1994";"2025";"EMC 1994/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512422";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512422";"Emenda Modificativa ao PNE, referente à Estratégia 15.15 do Objetivo 15 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"1995";"2025";"EMC 1995/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512424";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512424";"Emenda Aditiva ao PNE, acresce Estratégia ao Objetivo 17 do Anexo ao Projeto de Lei Lei 2614/24, renumerando itens subsequentes.";"130";"EMC";"1996";"2025";"EMC 1996/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512426";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512426";"Emenda Modificativa ao PNE, referente à Estratégia 13.11 do Objetivo 13 Anexo do Projeto de Lei 2614/24.";"130";"EMC";"1997";"2025";"EMC 1997/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512427";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512427";"Emenda Modificativa ao PNE, referente a Estratégia 15.5 do Objetivo 15 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"1998";"2025";"EMC 1998/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512428";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512428";"Emenda aditiva, acresce Estratégia 19.3 ao Objetivo 19 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"1999";"2025";"EMC 1999/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512429";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512429";"Emenda Aditiva ao PNE, acresce estratégia ao Objetivo 13 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2000";"2025";"EMC 2000/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512432";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512432";"Emenda Modificativa ao PNE, referente à Estratégia 15.11 do Objetivo 15 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2001";"2025";"EMC 2001/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512434";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512434";"Emenda Aditiva ao PNE, acresce Estratégia ao Objetivo 17 do Anexo ao Projeto de Lei Lei 2614/24, renumerando itens subsequentes.";"130";"EMC";"2002";"2025";"EMC 2002/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512436";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512436";"Emenda Aditiva ao PNE, referente ao Artigo 4º do Projeto de Lei.";"130";"EMC";"2003";"2025";"EMC 2003/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512437";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512437";"Emenda Modificativa ao PNE, acresce Estratégia 14.3 do Objetivo 14 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2004";"2025";"EMC 2004/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512438";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512438";"Emenda Modificativa ao PNE, referente a Estratégia 15.14 do Objetivo 15 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2006";"2025";"EMC 2006/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512439";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512439";"Emenda Modificativa ao PNE, referente à Estratégia 10.6 do Objetivo 10 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2005";"2025";"EMC 2005/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512440";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512440";"Emenda modificativa ao PNE, referente a estratégia 18.15 do Objetivo 18 do Anexo do Projeto de Lei 2614/24";"130";"EMC";"2008";"2025";"EMC 2008/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512444";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512444";"Emenda Modificativa ao PNE, referente à Estratégia 10.8 do Objetivo 10 do Anexo do Projeto de Lei.";"130";"EMC";"2009";"2025";"EMC 2009/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512445";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512445";"Emenda Modificativa ao PNE, referente a Estratégia 15.16 do Objetivo 15 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2010";"2025";"EMC 2010/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512446";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512446";"Emenda Aditiva ao PNE, referente ao Artigo 4º do Projeto de Lei.";"130";"EMC";"2011";"2025";"EMC 2011/2025 PL261424 => PL 2614/2024"
