"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2585557-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585557-2";"2025-12-02";"2025-12-02T14:40:22";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 326/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Participação da Comunidade e Controle Social na formulação, fiscalização e avaliação das políticas de saúde para a pessoa com deficiência, conforme a Política Nacional de Atenção Integral à Saúde da Pessoa com Deficiência (PNAISPD), no Município de Parintins, no Estado do Amazonas
"".";"0";""
"2585558-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585558-2";"2025-12-02";"2025-12-02T14:40:23";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 327/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Articulação Intrassetorial, Intersetorial e Interinstitucional das políticas públicas, no Município de Novo Aripuanã, no Estado do Amazonas
"".";"0";""
"2585559-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585559-2";"2025-12-02";"2025-12-02T14:40:23";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 328/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Formação, Qualificação e Educação Permanente em Saúde na perspectiva do Modelo Biopsicossocial, no Município de Novo Airão, no Estado do Amazonas"".";"0";""
"2585560-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585560-2";"2025-12-02";"2025-12-02T14:40:23";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 329/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer a realização de Visita Técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) a capitais brasileiras, visando fiscalizar a implementação e o desenvolvimento de políticas públicas, programas e ações de acessibilidade e inclusão social voltadas às pessoas com deficiência no Município de Parintins, no Estado do Amazonas
"".";"0";""
"2585561-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585561-2";"2025-12-02";"2025-12-02T14:40:24";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 330/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da qualidade dos Dados e Sistemas de Informação em Saúde (SIS) aplicados à pessoa com deficiência, conforme a Política Nacional de Atenção Integral à Saúde da Pessoa com Deficiência (PNAISPD), no Município de Novo Aripuanã, no Estado do Amazonas
"".";"0";""
"2585562-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585562-2";"2025-12-02";"2025-12-02T14:40:24";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 331/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Assistência Farmacêutica e do Fornecimento de Insumos Essenciais para o tratamento de pessoas com deficiência, em resposta a denúncias de falta de medicamentos e falhas na atenção domiciliar no Município de Novo Airão, no Estado do Amazonas"".";"0";""
"2585563-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585563-2";"2025-12-02";"2025-12-02T14:40:24";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 332/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da implementação de políticas públicas voltadas à Promoção da Saúde, Mobilidade, Qualidade de Vida e Prevenção de Agravos em todos os ciclos de vida, de acordo com as necessidades das pessoas com deficiência no Município de Novo Airão, no Estado do Amazonas"".";"0";""
"2585564-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585564-2";"2025-12-02";"2025-12-02T14:40:24";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 333/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer a realização de Visita Técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) a capitais brasileiras, visando fiscalizar a implementação e o desenvolvimento de políticas públicas, programas e ações de acessibilidade e inclusão social voltadas às pessoas com deficiência no Município de Novo Airão, no Estado do Amazonas"".";"0";""
"2585565-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585565-2";"2025-12-02";"2025-12-02T14:40:25";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 334/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Informação e Comunicação em Saúde, garantindo sua acessibilidade e adequação à pessoa com deficiência, no Município de Novo Airão, no Estado do Amazonas"".";"0";""
"2585566-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585566-2";"2025-12-02";"2025-12-02T14:40:25";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 335/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Formação, Qualificação e Educação Permanente em Saúde na perspectiva do Modelo Biopsicossocial, no Município de Novo Aripuanã, no Estado do Amazonas
"".";"0";""
"2585567-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585567-2";"2025-12-02";"2025-12-02T14:40:25";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 336/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização das ações de Pesquisa, Produção e Tradução do Conhecimento em saúde da pessoa com deficiência, no Município de Parintins, no Estado do Amazonas
"".";"0";""
"2585568-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585568-2";"2025-12-02";"2025-12-02T14:40:25";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 337/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização das ações de Pesquisa, Produção e Tradução do Conhecimento em saúde da pessoa com deficiência, no Município de Novo Airão, no Estado do Amazonas"".";"0";""
"2585569-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585569-2";"2025-12-02";"2025-12-02T14:40:26";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 338/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Participação da Comunidade e Controle Social na formulação, fiscalização e avaliação das políticas de saúde para a pessoa com deficiência, conforme a Política Nacional de Atenção Integral à Saúde da Pessoa com Deficiência (PNAISPD), no Município de Novo Airão, no Estado do Amazonas"".";"0";""
"2585570-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585570-2";"2025-12-02";"2025-12-02T14:40:26";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 339/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Informação e Comunicação em Saúde, garantindo sua acessibilidade e adequação à pessoa com deficiência, no Município de Novo Aripuanã, no Estado do Amazonas
"".";"0";""
"2585571-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585571-2";"2025-12-02";"2025-12-02T14:40:26";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 340/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Organização das Ações e Serviços de Saúde sob a lógica das Redes de Atenção à Saúde (RAS) no Município de Parintins, no Estado do Amazonas
"".";"0";""
"2585572-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585572-2";"2025-12-02";"2025-12-02T14:40:26";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 341/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Articulação Intrassetorial, Intersetorial e Interinstitucional das políticas públicas, no Município de Nhamundá, no Estado do Amazonas"".";"0";""
"2585573-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585573-2";"2025-12-02";"2025-12-02T14:40:27";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 342/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Assistência Farmacêutica e do Fornecimento de Insumos Essenciais para o tratamento de pessoas com deficiência, em resposta a denúncias de falta de medicamentos e falhas na atenção domiciliar no Município de Novo Aripuanã, no Estado do Amazonas
"".";"0";""
"2585574-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585574-2";"2025-12-02";"2025-12-02T14:40:27";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 343/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Assistência Farmacêutica e do Fornecimento de Insumos Essenciais para o tratamento de pessoas com deficiência, em resposta a denúncias de falta de medicamentos e falhas na atenção domiciliar no Município de Nhamundá, no Estado do Amazonas"".";"0";""
"2585575-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585575-2";"2025-12-02";"2025-12-02T14:40:27";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 344/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Articulação Intrassetorial, Intersetorial e Interinstitucional das políticas públicas, no Município de Pauini, no Estado do Amazonas
"".";"0";""
"2585576-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585576-2";"2025-12-02";"2025-12-02T14:40:27";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 345/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Organização das Ações e Serviços de Saúde sob a lógica das Redes de Atenção à Saúde (RAS) no Município de Novo Aripuanã, no Estado do Amazonas"".";"0";""
"2585577-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585577-2";"2025-12-02";"2025-12-02T14:40:28";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 346/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Informação e Comunicação em Saúde, garantindo sua acessibilidade e adequação à pessoa com deficiência, no Município de Nhamundá, no Estado do Amazonas"".";"0";""
"2585578-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585578-2";"2025-12-02";"2025-12-02T14:40:28";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 347/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Participação da Comunidade e Controle Social na formulação, fiscalização e avaliação das políticas de saúde para a pessoa com deficiência, conforme a Política Nacional de Atenção Integral à Saúde da Pessoa com Deficiência (PNAISPD), no Município de Nhamundá, no Estado do Amazonas"".";"0";""
"2585579-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585579-2";"2025-12-02";"2025-12-02T14:40:29";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 348/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Participação da Comunidade e Controle Social na formulação, fiscalização e avaliação das políticas de saúde para a pessoa com deficiência, conforme a Política Nacional de Atenção Integral à Saúde da Pessoa com Deficiência (PNAISPD), no Município de Manaus, no Estado do Amazonas"".";"0";""
"2585580-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585580-2";"2025-12-02";"2025-12-02T14:40:29";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 349/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Organização das Ações e Serviços de Saúde sob a lógica das Redes de Atenção à Saúde (RAS) no Município de Novo Airão, no Estado do Amazonas"".";"0";""
"2585581-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585581-2";"2025-12-02";"2025-12-02T14:40:30";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 350/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Participação da Comunidade e Controle Social na formulação, fiscalização e avaliação das políticas de saúde para a pessoa com deficiência, conforme a Política Nacional de Atenção Integral à Saúde da Pessoa com Deficiência (PNAISPD), no Município de Novo Aripuanã, no Estado do Amazonas
"".";"0";""
"2585582-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585582-2";"2025-12-02";"2025-12-02T14:40:30";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 351/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer a realização de Visita Técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) a capitais brasileiras, visando fiscalizar a implementação e o desenvolvimento de políticas públicas, programas e ações de acessibilidade e inclusão social voltadas às pessoas com deficiência no Município de Manaus, no Estado do Amazonas"".";"0";""
"2585583-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585583-2";"2025-12-02";"2025-12-02T14:40:31";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 352/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização das ações de Pesquisa, Produção e Tradução do Conhecimento em saúde da pessoa com deficiência, no Município de Novo Aripuanã, no Estado do Amazonas
"".";"0";""
"2585584-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585584-2";"2025-12-02";"2025-12-02T14:40:31";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 353/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da implementação da Lei nº 14.154, de 2021, que amplia o Programa Nacional de Triagem Neonatal (PNTN), e para avaliar a linha de cuidado e o acesso ao tratamento dos pacientes com deficiência ou doenças raras diagnosticadas, no Município de Manaus, no Estado do Amazonas"".";"0";""
"2585585-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585585-2";"2025-12-02";"2025-12-02T14:40:31";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 354/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Organização das Ações e Serviços de Saúde sob a lógica das Redes de Atenção à Saúde (RAS) no Município de Manaus, no Estado do Amazonas"".";"0";""
"2585586-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585586-2";"2025-12-02";"2025-12-02T14:40:32";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 355/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Articulação Intrassetorial, Intersetorial e Interinstitucional das políticas públicas, no Município de Manicoré, no Estado do Amazonas"".";"0";""
"2585587-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585587-2";"2025-12-02";"2025-12-02T14:40:32";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 356/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da qualidade dos Dados e Sistemas de Informação em Saúde (SIS) aplicados à pessoa com deficiência, conforme a Política Nacional de Atenção Integral à Saúde da Pessoa com Deficiência (PNAISPD), no Município de Pauini, no Estado do Amazonas"".";"0";""
"2585588-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585588-2";"2025-12-02";"2025-12-02T14:40:32";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 357/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da qualidade dos Dados e Sistemas de Informação em Saúde (SIS) aplicados à pessoa com deficiência, conforme a Política Nacional de Atenção Integral à Saúde da Pessoa com Deficiência (PNAISPD), no Município de Manicoré, no Estado do Amazonas"".";"0";""
"2585589-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585589-2";"2025-12-02";"2025-12-02T14:40:33";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 358/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Articulação Intrassetorial, Intersetorial e Interinstitucional das políticas públicas, no Município de Presidente Figueiredo, no Estado do Amazonas
"".";"0";""
