Q2 - eixos tematicos, nuvens de eixos e atuacao parlamentar
Resumo executivo - periodo consolidado
  periodo | deputados | temas | registros_deputado_tema | proposicoes | proposicoes_aprovadas
----------+-----------+-------+-------------------------+-------------+----------------------
2023-2026 |       626 |    32 |                   37125 |      157415 |                  1604
(1 rows)

Tabela analitica - deputados por tema (2023-2026)
ano_dados | id_deputado |                                nome |                                          nome_civil | sigla_partido | sigla_uf |                                        tema | qtd_proposicoes | proposicoes_aprovadas | maior_atuacao_no_tema |                                                                                                                                                                                                                                                                       tema_mais_atuante_deputado
     2026 |      160548 |                     Jonas Donizette |                            JONAS DONIZETTE FERREIRA |           PSB |       SP |                       Administração Pública |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                 Direito Civil e Processual Civil
     2026 |      160548 |                     Jonas Donizette |                            JONAS DONIZETTE FERREIRA |           PSB |       SP |              Direito e Defesa do Consumidor |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                 Direito Civil e Processual Civil
     2026 |      141470 |                      José Guimarães |                                JOSÉ NOBRE GUIMARÃES |            PT |       CE |                 Direitos Humanos e Minorias |               6 |                     0 |                   Sim |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      204472 |                       José Medeiros |                    JOSE ANTONIO DOS SANTOS MEDEIROS |            PL |       MT |            Direito Penal e Processual Penal |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2026 |      204472 |                       José Medeiros |                    JOSE ANTONIO DOS SANTOS MEDEIROS |            PL |       MT |       Energia, Recursos Hídricos e Minerais |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2026 |      178970 |                         João Daniel |                                JOAO SOMARIVA DANIEL |            PT |       SE |                       Administração Pública |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      178970 |                         João Daniel |                                JOAO SOMARIVA DANIEL |            PT |       SE |              Ciência, Tecnologia e Inovação |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      178970 |                         João Daniel |                                JOAO SOMARIVA DANIEL |            PT |       SE |            Direito Penal e Processual Penal |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      220559 |                       Julia Zanatta |                               JULIA PEDROSO ZANATTA |            PL |       SC |              Ciência, Tecnologia e Inovação |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2026 |      220559 |                       Julia Zanatta |                               JULIA PEDROSO ZANATTA |            PL |       SC | Relações Internacionais e Comércio Exterior |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2026 |      204372 |                 Julio Cesar Ribeiro |                                 JULIO CESAR RIBEIRO |  REPUBLICANOS |       DF |                 Direitos Humanos e Minorias |               6 |                     0 |                   Sim |                                                                                                                                                                                                                                                               Direitos Humanos e Minorias, Saúde
     2026 |      204372 |                 Julio Cesar Ribeiro |                                 JULIO CESAR RIBEIRO |  REPUBLICANOS |       DF |                                       Saúde |               6 |                     0 |                   Sim |                                                                                                                                                                                                                                                               Direitos Humanos e Minorias, Saúde
     2026 |      204536 |                       Kim Kataguiri |                               KIM PATROCA KATAGUIRI |         UNIAO |       SP |                       Administração Pública |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                 Direito Penal e Processual Penal
     2026 |      204536 |                       Kim Kataguiri |                               KIM PATROCA KATAGUIRI |         UNIAO |       SP |            Direito Penal e Processual Penal |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                 Direito Penal e Processual Penal
     2026 |       74856 |                      Laura Carneiro |               MARIA LAURA MONTEZA DE SOUZA CARNEIRO |           PSD |       RJ |               Finanças Públicas e Orçamento |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      231911 |                      Lenir de Assis |                              LENIR CANDIDA DE ASSIS |            PT |       PR |            Previdência e Assistência Social |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |       74156 |                   Leonardo Monteiro |                        JOSÉ LEONARDO COSTA MONTEIRO |            PT |       MG |                       Administração Pública |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |       74156 |                   Leonardo Monteiro |                        JOSÉ LEONARDO COSTA MONTEIRO |            PT |       MG |                          Defesa e Segurança |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |       74299 |                   Leônidas Cristino |                   JOSÉ LEÔNIDAS DE MENEZES CRISTINO |           PDT |       CE |             Viação, Transporte e Mobilidade |               6 |                     0 |                   Sim |                                                                                                                                                                                                                                                                  Viação, Transporte e Mobilidade
     2026 |       74858 |                    Lindbergh Farias |                         LUIZ LINDBERGH FARIAS FILHO |            PT |       RJ |                       Administração Pública |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |       74858 |                    Lindbergh Farias |                         LUIZ LINDBERGH FARIAS FILHO |            PT |       RJ |                          Defesa e Segurança |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      234253 |                       Lucas Abrahao |               LUCAS ABRAHAO ROSA CEZARIO DE ALMEIDA |          REDE |       AP |              Direito e Defesa do Consumidor |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      220616 |                      Luciano Vieira |                               LUCIANO VIEIRA MENDES |          PSDB |       RJ |             Viação, Transporte e Mobilidade |               6 |                     0 |                   Nao |                                                                                                                                                                                                                            Direito e Defesa do Consumidor, Energia, Recursos Hídricos e Minerais
     2026 |       74041 |                          Luiz Couto |                              LUIZ ALBUQUERQUE COUTO |            PT |       PB |                       Administração Pública |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      178866 |                      Luizianne Lins |                          LUIZIANNE DE OLIVEIRA LINS |          REDE |       CE |                 Direitos Humanos e Minorias |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      220669 |                       Lula da Fonte | LUIZ EDUARDO DE QUEIROZ CAMPOS DA FONTE ALBUQUERQUE |            PP |       PE |                          Trabalho e Emprego |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      220599 |                    Marcelo Crivella |                            MARCELO BEZERRA CRIVELLA |  REPUBLICANOS |       RJ |            Direito Penal e Processual Penal |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      179000 |              Marcelo Álvaro Antônio |                      MARCELO HENRIQUE TEIXEIRA DIAS |            PL |       MG |            Direito Penal e Processual Penal |               6 |                     0 |                   Sim |                                                                                                                                                                                                                                    Direito Penal e Processual Penal, Direitos Humanos e Minorias
     2026 |      179000 |              Marcelo Álvaro Antônio |                      MARCELO HENRIQUE TEIXEIRA DIAS |            PL |       MG |                 Direitos Humanos e Minorias |               6 |                     0 |                   Sim |                                                                                                                                                                                                                                    Direito Penal e Processual Penal, Direitos Humanos e Minorias
     2026 |      160535 |                              Marcon |                              DIONILSO MATEUS MARCON |            PT |       RS |                       Administração Pública |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      220604 |                      Marcos Tavares |                        MARCOS PAULO BARBOSA TAVARES |           PDT |       RJ |              Ciência, Tecnologia e Inovação |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      220604 |                      Marcos Tavares |                        MARCOS PAULO BARBOSA TAVARES |           PDT |       RJ |                                Comunicações |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      220604 |                      Marcos Tavares |                        MARCOS PAULO BARBOSA TAVARES |           PDT |       RJ |            Direito Civil e Processual Civil |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      220604 |                      Marcos Tavares |                        MARCOS PAULO BARBOSA TAVARES |           PDT |       RJ |             Viação, Transporte e Mobilidade |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |       74398 |                    Maria do Rosário |                              MARIA DO ROSÁRIO NUNES |            PT |       RS |                       Administração Pública |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      220550 |                     Mauricio Marcon |                               MAURICIO BEDIN MARCON |            PL |       RS |                       Administração Pública |               6 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2026 |      188097 |                      Merlong Solano |                             MERLONG SOLANO NOGUEIRA |            PT |       PI |                 Direitos Humanos e Minorias |               6 |                     0 |                   Sim |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      220530 |                      Messias Donato |                       Manoel Messias Donato Bezerra |  REPUBLICANOS |       ES | Meio Ambiente e Desenvolvimento Sustentável |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2026 |      220530 |                      Messias Donato |                       Manoel Messias Donato Bezerra |  REPUBLICANOS |       ES | Relações Internacionais e Comércio Exterior |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2026 |      220530 |                      Messias Donato |                       Manoel Messias Donato Bezerra |         UNIAO |       ES |                                       Saúde |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2026 |      220530 |                      Messias Donato |                       Manoel Messias Donato Bezerra |  REPUBLICANOS |       ES |                          Trabalho e Emprego |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2026 |      204453 |                   Natália Bonavides |                            NATÁLIA BASTOS BONAVIDES |            PT |       RN |                          Defesa e Segurança |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      209787 |                    Nikolas Ferreira |                        NIKOLAS FERREIRA DE OLIVEIRA |            PL |       MG |                                       Saúde |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      178986 |                         Nilto Tatto |                                 NILTO IGNACIO TATTO |            PT |       SP |                       Administração Pública |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      160556 |                          Padre João |                                JOÃO CARLOS SIQUEIRA |            PT |       MG |                 Direitos Humanos e Minorias |               6 |                     0 |                   Sim |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      204570 |                          Pastor Gil |                            GILDENEMIR DE LIMA SOUSA |            PL |       MA |             Viação, Transporte e Mobilidade |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      220615 |              Pastor Henrique Vieira |                     HENRIQUE DOS SANTOS VIEIRA LIMA |          PSOL |       RJ |            Direito Penal e Processual Penal |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      220615 |              Pastor Henrique Vieira |                     HENRIQUE DOS SANTOS VIEIRA LIMA |          PSOL |       RJ |                                       Saúde |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |       74160 |                      Patrus Ananias |                             PATRUS ANANIAS DE SOUZA |            PT |       MG |                       Administração Pública |               6 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2026 |      171617 |                              Paulão |                           PAULO FERNANDO DOS SANTOS |            PT |       AL |                          Defesa e Segurança |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      204395 |                        Pedro Lupion |                           PEDRO DEBONI LUPION MELLO |  REPUBLICANOS |       PR | Meio Ambiente e Desenvolvimento Sustentável |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                      Agricultura, Pecuária, Pesca e Extrativismo
     2026 |      160604 |                         Pedro Uczai |                               PEDRO FRANCISCO UCZAI |            PT |       SC |                          Defesa e Segurança |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      160604 |                         Pedro Uczai |                               PEDRO FRANCISCO UCZAI |            PT |       SC |                                    Educação |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |       73486 |                    Pompeo de Mattos |                              DARCI POMPEO DE MATTOS |           PDT |       RS |                       Administração Pública |               6 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2026 |      235088 |                        Ribeiro Neto |                AIRES DO ESPIRITO SANTO RIBEIRO NETO |           PRD |       MA |                                    Educação |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      235088 |                        Ribeiro Neto |                AIRES DO ESPIRITO SANTO RIBEIRO NETO | SOLIDARIEDADE |       MA |            Previdência e Assistência Social |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      235088 |                        Ribeiro Neto |                AIRES DO ESPIRITO SANTO RIBEIRO NETO |           PRD |       MA |                          Trabalho e Emprego |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      220543 |                       Ricardo Ayres |                           RICARDO AYRES DE CARVALHO |  REPUBLICANOS |       TO |                       Administração Pública |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                  Viação, Transporte e Mobilidade
     2026 |      220633 |                      Ricardo Salles |                            RICARDO DE AQUINO SALLES |          NOVO |       SP |       Energia, Recursos Hídricos e Minerais |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2026 |      220613 |                Roberto Monteiro Pai |                  ROBERTO LUIZ RODRIGUES DE OLIVEIRA |            PL |       RJ |            Direito Penal e Processual Penal |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2026 |      220613 |                Roberto Monteiro Pai |                  ROBERTO LUIZ RODRIGUES DE OLIVEIRA |            PL |       RJ |              Indústria, Comércio e Serviços |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2026 |      220546 |                    Rodolfo Nogueira |                           RODOLFO OLIVEIRA NOGUEIRA |            PL |       MS | Meio Ambiente e Desenvolvimento Sustentável |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                              Estrutura Fundiária
     2026 |      220641 |                     Rodrigo Gambale |                              RODRIGO GAMBALE VIEIRA |          PODE |       SP |            Direito Penal e Processual Penal |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                      Meio Ambiente e Desenvolvimento Sustentável
     2026 |      220695 |                      Rogéria Santos |               ROGÉRIA DE ALMEIDA PEREIRA DOS SANTOS |  REPUBLICANOS |       BA | Meio Ambiente e Desenvolvimento Sustentável |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                                            Saúde
     2026 |      204480 |                     Rogério Correia |                   ROGÉRIO CORREIA DE MOURA BAPTISTA |            PT |       MG |                          Defesa e Segurança |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      178887 |               Rubens Pereira Júnior |                       RUBENS PEREIRA E SILVA JUNIOR |            PT |       MA |            Cidades e Desenvolvimento Urbano |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2026 |      178887 |               Rubens Pereira Júnior |                       RUBENS PEREIRA E SILVA JUNIOR |            PT |       MA | Meio Ambiente e Desenvolvimento Sustentável |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2026 |      178887 |               Rubens Pereira Júnior |                       RUBENS PEREIRA E SILVA JUNIOR |            PT |       MA |            Previdência e Assistência Social |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2026 |       73604 |                          Rui Falcão |                          RUI GOETHE DA COSTA FALCÃO |            PT |       SP |                       Administração Pública |               6 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2026 |      204416 |                           Sanderson |                          UBIRATAN ANTUNES SANDERSON |            PL |       RS | Agricultura, Pecuária, Pesca e Extrativismo |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2026 |      204416 |                           Sanderson |                          UBIRATAN ANTUNES SANDERSON |            PL |       RS |                 Direitos Humanos e Minorias |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2026 |      204387 |                      Sargento Fahur |                                GILSON CARDOSO FAHUR |            PL |       PR |                 Direitos Humanos e Minorias |               6 |                     0 |                   Sim |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      220618 |                   Sargento Portugal |                                  JOSÉ PORTUGAL NETO |          PODE |       RJ |                          Trabalho e Emprego |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2026 |      178933 |                        Sergio Souza |                                     SERGIO DE SOUZA |           MDB |       PR | Agricultura, Pecuária, Pesca e Extrativismo |               6 |                     0 |                   Sim |                                                                                                                                                                                                         Agricultura, Pecuária, Pesca e Extrativismo, Meio Ambiente e Desenvolvimento Sustentável
     2026 |      178933 |                        Sergio Souza |                                     SERGIO DE SOUZA |           MDB |       PR | Meio Ambiente e Desenvolvimento Sustentável |               6 |                     0 |                   Sim |                                                                                                                                                                                                         Agricultura, Pecuária, Pesca e Extrativismo, Meio Ambiente e Desenvolvimento Sustentável
     2026 |      204557 |                        Sidney Leite |                    SIDNEY RICARDO DE OLIVEIRA LEITE |           PSD |       AM |                       Administração Pública |               6 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2026 |      104552 |                        Socorro Neri |             MARIA DO SOCORRO NERI MEDEIROS DE SOUZA |            PP |       AC |                                       Saúde |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                                         Educação
     2026 |      204535 |                        Sâmia Bomfim |                               SAMIA DE SOUZA BOMFIM |          PSOL |       SP |               Finanças Públicas e Orçamento |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      204534 |                       Tabata Amaral |                     TABATA CLAUDIA AMARAL DE PONTES |           PSB |       SP |                                    Educação |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      160610 |                     Valmir Assunção |                           VALMIR CARLOS DA ASSUNÇÃO |            PT |       BA |                          Defesa e Segurança |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2026 |      234673 |                     Vanderlan Alves |                            VALDERLAN ALVES DE SOUZA | SOLIDARIEDADE |       CE | Meio Ambiente e Desenvolvimento Sustentável |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Trabalho e Emprego
     2026 |      234673 |                     Vanderlan Alves |                            VALDERLAN ALVES DE SOUZA | SOLIDARIEDADE |       CE |                                       Saúde |               6 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Trabalho e Emprego
