"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2355529-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355529-19";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2355606-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355606-19";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2355852-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355852-18";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2356143-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2356143-18";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2356659-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2356659-18";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2358067-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2358067-18";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2357040-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2357040-19";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2358688-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2358688-18";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2359191-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2359191-20";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2359533-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2359533-19";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2362562-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362562-18";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2362685-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362685-18";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2364006-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2364006-18";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2368864-14";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2368864-14";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2355115-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355115-25";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2355128-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355128-18";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2355129-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355129-30";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2355131-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355131-20";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2355322-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355322-21";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2356167-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2356167-18";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2356480-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2356480-18";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2356459-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2356459-24";"2024-12-09";"2024-12-09T19:19:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"2023-09-15T16:34:44";"Apresentação do REQ n. 3089/2023 (Requerimento de Desapensação), pela Deputada Professora Goreth (PDT/AP), que ""Requer a desapensação do Projeto de Lei nº 2256/2019, apensado ao Projeto de Lei nº 1907/2023"".";"2388147";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2388147"
"2356560-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2356560-20";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2356844-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2356844-18";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2359146-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2359146-19";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2358256-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2358256-18";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2361284-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2361284-24";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"Apresentação do Projeto de Lei n. 2444/2023, pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Dispõe sobre a prevenção à violência nas instituições de ensino, inclusive a sexual, e dá outras providências"".";"0";""
"2377325-15";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2377325-15";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2373881-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2373881-18";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"Apresentação do PL n. 2256/2019 (Projeto de Lei), pelo Senado Federal, que ""Dispõe sobre o ambiente escolar seguro e institui normas gerais de segurança e de prevenção de ações de violência física e emocional contra comunidades escolares"".";"0";""
"2355215-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355215-21";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2355814-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355814-18";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2355928-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355928-19";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2356304-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2356304-18";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2356812-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2356812-20";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2356808-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2356808-18";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2357722-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2357722-18";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2359452-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2359452-18";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2370578-15";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2370578-15";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2371061-15";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2371061-15";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2390501-15";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2390501-15";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2410514-15";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2410514-15";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2357508-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2357508-18";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2360288-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2360288-18";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2369211-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2369211-18";"2024-12-09";"2024-12-09T19:19:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2469281-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2469281-8";"2024-12-09";"2024-12-09T19:26:51";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75257";"https://dadosabertos.camara.leg.br/api/v2/eventos/75257";"1";"0";"0";"0";"Aprovado o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2477240-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2477240-7";"2024-12-09";"2024-12-09T19:29:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75257";"https://dadosabertos.camara.leg.br/api/v2/eventos/75257";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"Apresentação do REQ n. 4815/2024 (Requerimento de Urgência (Art. 155 do RICD)), pelo Deputado(a) Elmar Nascimento (UNIÃO-BA), que: ""Requer, nos termos do artigo 155 do Regimento Interno da Câmara dos Deputados, que seja incluído automaticamente na Ordem do Dia o Projeto de Lei nº 5265/2023, que 'Estabelece regras para elaboração de planos de defesa contra crimes complexos em bases operacionais de processamento, custódia e transporte de numerários, ou equivalentes, ou empresas com ativos críticos, ou resgate de presos em estabelecimentos prisionais, altera a Lei nº 11.530, de 24 de outubro de 2007, para estabelecer condição de adesão ao Programa Nacional de Segurança Pública com Cidadania - PRONASCI, e dá outras providências'"".";"0";""
"2477242-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2477242-7";"2024-12-09";"2024-12-09T19:31:44";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75257";"https://dadosabertos.camara.leg.br/api/v2/eventos/75257";"1";"0";"0";"0";"Aprovado o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2465140-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2465140-18";"2024-12-09";"2024-12-09T19:31:45";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-4120/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2465140-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2465140-19";"2024-12-09";"2024-12-09T19:31:45";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-4120/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2465140-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2465140-20";"2024-12-09";"2024-12-09T19:31:46";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-4120/2024 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2465140-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2465140-21";"2024-12-09";"2024-12-09T19:31:46";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-4120/2024 à CREDN (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2465140-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2465140-22";"2024-12-09";"2024-12-09T19:31:46";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 4816/2024.";"";"";"";"";"0";""
"2477245-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2477245-7";"2024-12-09";"2024-12-09T19:33:50";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75257";"https://dadosabertos.camara.leg.br/api/v2/eventos/75257";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2463751-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2463751-17";"2024-12-09";"2024-12-09T19:33:50";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4817/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 6158/2023.";"";"";"";"";"0";""
"2416106-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2416106-32";"2024-12-09";"2024-12-09T19:33:51";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-6158/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2416106-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2416106-33";"2024-12-09";"2024-12-09T19:33:51";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-6158/2023 à CSPCCO (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2463751-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2463751-18";"2024-12-09";"2024-12-09T19:33:51";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 6158/2023, por ter sido aprovado o REQ 4817/2024 que está apensado ao primeiro.";"";"";"";"";"0";""
"2477247-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2477247-7";"2024-12-09";"2024-12-09T19:34:48";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75257";"https://dadosabertos.camara.leg.br/api/v2/eventos/75257";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2477248-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2477248-7";"2024-12-09";"2024-12-09T19:35:46";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75257";"https://dadosabertos.camara.leg.br/api/v2/eventos/75257";"1";"0";"0";"0";"Aprovado o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"Apresentação do REQ n. 4819/2024 (Requerimento de Urgência (Art. 155 do RICD)), pelo Deputado Elmar Nascimento (UNIÃO/BA) e outros, que ""Requer, nos termos do artigo 155 do Regimento Interno da Câmara dos Deputados, que seja incluído automaticamente na Ordem do Dia o Projeto de Lei nº 2710/2023, que “Cria o Serviço de Apoio Psicossocial nas Polícias Militares e Civis e nos Corpos de Bombeiros Militares dos Estados e do Distrito Federal”"".";"0";""
"2362296-48";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362296-48";"2024-12-09";"2024-12-09T19:35:46";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4819/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 2710/2023.";"";"";"";"";"0";""
"2409319-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2409319-20";"2024-12-09";"2024-12-09T19:35:46";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4819/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 2710/2023.";"";"";"";"";"0";""
"2427042-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2427042-19";"2024-12-09";"2024-12-09T19:35:47";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4819/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 2710/2023.";"";"";"";"";"0";""
"2362296-49";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362296-49";"2024-12-09";"2024-12-09T19:35:47";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-2573/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
