"idVotacao";"uriVotacao";"dataHoraVoto";"voto";"deputado_id";"deputado_uri";"deputado_nome";"deputado_siglaPartido";"deputado_uriPartido";"deputado_siglaUf";"deputado_idLegislatura";"deputado_urlFoto"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:15";"Sim";"220691";"https://dadosabertos.camara.leg.br/api/v2/deputados/220691";"Diego Coronel";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/220691.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:22:02";"Sim";"178929";"https://dadosabertos.camara.leg.br/api/v2/deputados/178929";"Diego Garcia";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/178929.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:44";"Sim";"73768";"https://dadosabertos.camara.leg.br/api/v2/deputados/73768";"Dilceu Sperafico";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/73768.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:10";"Sim";"160599";"https://dadosabertos.camara.leg.br/api/v2/deputados/160599";"Dimas Fabiano";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/160599.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:16:54";"Sim";"220602";"https://dadosabertos.camara.leg.br/api/v2/deputados/220602";"Dimas Gadelha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/220602.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:33";"Sim";"143632";"https://dadosabertos.camara.leg.br/api/v2/deputados/143632";"Domingos Neto";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/143632.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:54";"Sim";"160758";"https://dadosabertos.camara.leg.br/api/v2/deputados/160758";"Domingos Sávio";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/160758.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:20";"Sim";"220573";"https://dadosabertos.camara.leg.br/api/v2/deputados/220573";"Dorinaldo Malafaia";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"AP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220573.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:15:18";"Sim";"227991";"https://dadosabertos.camara.leg.br/api/v2/deputados/227991";"Dr Flávio";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/227991.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:23:20";"Sim";"220610";"https://dadosabertos.camara.leg.br/api/v2/deputados/220610";"Dr. Fernando Máximo";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"RO";"57";"https://www.camara.leg.br/internet/deputado/bandep/220610.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:50";"Sim";"220688";"https://dadosabertos.camara.leg.br/api/v2/deputados/220688";"Dr. Francisco";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PI";"57";"https://www.camara.leg.br/internet/deputado/bandep/220688.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:15:19";"Sim";"204518";"https://dadosabertos.camara.leg.br/api/v2/deputados/204518";"Dr. Frederico";"PRD";"https://dadosabertos.camara.leg.br/api/v2/partidos/38010";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/204518.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:17:52";"Sim";"220570";"https://dadosabertos.camara.leg.br/api/v2/deputados/220570";"Dr. Ismael Alexandrino";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"GO";"57";"https://www.camara.leg.br/internet/deputado/bandep/220570.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:21:09";"Sim";"204351";"https://dadosabertos.camara.leg.br/api/v2/deputados/204351";"Dr. Luiz Ovando";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"MS";"57";"https://www.camara.leg.br/internet/deputado/bandep/204351.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:00";"Sim";"220528";"https://dadosabertos.camara.leg.br/api/v2/deputados/220528";"Dr. Victor Linhalis";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"ES";"57";"https://www.camara.leg.br/internet/deputado/bandep/220528.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:04";"Sim";"204412";"https://dadosabertos.camara.leg.br/api/v2/deputados/204412";"Dr. Zacharias Calil";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"GO";"57";"https://www.camara.leg.br/internet/deputado/bandep/204412.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:13";"Sim";"220674";"https://dadosabertos.camara.leg.br/api/v2/deputados/220674";"Dra. Alessandra Haber";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"PA";"57";"https://www.camara.leg.br/internet/deputado/bandep/220674.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:16:15";"Sim";"220686";"https://dadosabertos.camara.leg.br/api/v2/deputados/220686";"Duarte Jr.";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/220686.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:16";"Sim";"220623";"https://dadosabertos.camara.leg.br/api/v2/deputados/220623";"Duda Salabert";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/220623.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:14:04";"Sim";"141421";"https://dadosabertos.camara.leg.br/api/v2/deputados/141421";"Eduardo da Fonte";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/141421.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:14:16";"Sim";"220589";"https://dadosabertos.camara.leg.br/api/v2/deputados/220589";"Eduardo Velloso";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"AC";"57";"https://www.camara.leg.br/internet/deputado/bandep/220589.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:18:54";"Sim";"204364";"https://dadosabertos.camara.leg.br/api/v2/deputados/204364";"Eli Borges";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"TO";"57";"https://www.camara.leg.br/internet/deputado/bandep/204364.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:11";"Sim";"229585";"https://dadosabertos.camara.leg.br/api/v2/deputados/229585";"Elisangela Araujo";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/229585.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:41";"Sim";"218086";"https://dadosabertos.camara.leg.br/api/v2/deputados/218086";"Ely Santos";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/218086.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:57";"Sim";"198783";"https://dadosabertos.camara.leg.br/api/v2/deputados/198783";"Emanuel Pinheiro Neto";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"MT";"57";"https://www.camara.leg.br/internet/deputado/bandep/198783.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:02";"Sim";"230765";"https://dadosabertos.camara.leg.br/api/v2/deputados/230765";"Enfermeira Rejane";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/230765.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:21:35";"Sim";"220663";"https://dadosabertos.camara.leg.br/api/v2/deputados/220663";"Eriberto Medeiros";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/220663.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:12";"Sim";"160575";"https://dadosabertos.camara.leg.br/api/v2/deputados/160575";"Erika Kokay";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"DF";"57";"https://www.camara.leg.br/internet/deputado/bandep/160575.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:15:27";"Sim";"160640";"https://dadosabertos.camara.leg.br/api/v2/deputados/160640";"Eros Biondini";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/160640.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:33";"Sim";"204482";"https://dadosabertos.camara.leg.br/api/v2/deputados/204482";"Euclydes Pettersen";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/204482.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:15:45";"Sim";"74454";"https://dadosabertos.camara.leg.br/api/v2/deputados/74454";"Eunício Oliveira";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/74454.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:16:14";"Sim";"178871";"https://dadosabertos.camara.leg.br/api/v2/deputados/178871";"Evair Vieira de Melo";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"ES";"57";"https://www.camara.leg.br/internet/deputado/bandep/178871.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:18:24";"Sim";"220681";"https://dadosabertos.camara.leg.br/api/v2/deputados/220681";"Fábio Macedo";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/220681.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:11";"Sim";"171623";"https://dadosabertos.camara.leg.br/api/v2/deputados/171623";"Fabio Reis";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"SE";"57";"https://www.camara.leg.br/internet/deputado/bandep/171623.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:30";"Sim";"204368";"https://dadosabertos.camara.leg.br/api/v2/deputados/204368";"Fabio Schiochet";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"SC";"57";"https://www.camara.leg.br/internet/deputado/bandep/204368.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:41";"Sim";"220653";"https://dadosabertos.camara.leg.br/api/v2/deputados/220653";"Fábio Teruel";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220653.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:11";"Sim";"74065";"https://dadosabertos.camara.leg.br/api/v2/deputados/74065";"Fatima Pelaes";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"AP";"57";"https://www.camara.leg.br/internet/deputado/bandep/74065.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:32";"Sim";"220712";"https://dadosabertos.camara.leg.br/api/v2/deputados/220712";"Fausto Jr.";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"AM";"57";"https://www.camara.leg.br/internet/deputado/bandep/220712.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:05";"Sim";"66828";"https://dadosabertos.camara.leg.br/api/v2/deputados/66828";"Fausto Pinato";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/66828.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:22";"Sim";"220646";"https://dadosabertos.camara.leg.br/api/v2/deputados/220646";"Felipe Becari";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220646.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:00";"Sim";"72442";"https://dadosabertos.camara.leg.br/api/v2/deputados/72442";"Felipe Carreras";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/72442.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:17:34";"Sim";"204398";"https://dadosabertos.camara.leg.br/api/v2/deputados/204398";"Felipe Francischini";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/204398.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:30";"Sim";"160666";"https://dadosabertos.camara.leg.br/api/v2/deputados/160666";"Félix Mendonça Júnior";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/160666.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:25";"Sim";"204407";"https://dadosabertos.camara.leg.br/api/v2/deputados/204407";"Fernanda Melchionna";"PSOL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36839";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/204407.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:35";"Sim";"141431";"https://dadosabertos.camara.leg.br/api/v2/deputados/141431";"Fernando Coelho Filho";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/141431.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:15:37";"Sim";"204445";"https://dadosabertos.camara.leg.br/api/v2/deputados/204445";"Fernando Mineiro";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RN";"57";"https://www.camara.leg.br/internet/deputado/bandep/204445.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:23";"Sim";"92699";"https://dadosabertos.camara.leg.br/api/v2/deputados/92699";"Fernando Monteiro";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/92699.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:14:24";"Sim";"204411";"https://dadosabertos.camara.leg.br/api/v2/deputados/204411";"Filipe Barros";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/204411.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:15:06";"Sim";"220545";"https://dadosabertos.camara.leg.br/api/v2/deputados/220545";"Filipe Martins";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"TO";"57";"https://www.camara.leg.br/internet/deputado/bandep/220545.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:15:10";"Sim";"160598";"https://dadosabertos.camara.leg.br/api/v2/deputados/160598";"Flávia Morais";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"GO";"57";"https://www.camara.leg.br/internet/deputado/bandep/160598.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:06";"Sim";"191923";"https://dadosabertos.camara.leg.br/api/v2/deputados/191923";"Flávio Nogueira";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PI";"57";"https://www.camara.leg.br/internet/deputado/bandep/191923.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:16";"Sim";"220700";"https://dadosabertos.camara.leg.br/api/v2/deputados/220700";"Florentino Neto";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PI";"57";"https://www.camara.leg.br/internet/deputado/bandep/220700.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:55";"Sim";"204494";"https://dadosabertos.camara.leg.br/api/v2/deputados/204494";"Fred Costa";"PRD";"https://dadosabertos.camara.leg.br/api/v2/partidos/38010";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/204494.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:14:13";"Sim";"220534";"https://dadosabertos.camara.leg.br/api/v2/deputados/220534";"Fred Linhares";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"DF";"57";"https://www.camara.leg.br/internet/deputado/bandep/220534.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:46";"Sim";"224117";"https://dadosabertos.camara.leg.br/api/v2/deputados/224117";"Gabriel Mota";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"RR";"57";"https://www.camara.leg.br/internet/deputado/bandep/224117.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:11";"Sim";"220708";"https://dadosabertos.camara.leg.br/api/v2/deputados/220708";"Gabriel Nunes";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/220708.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:21:45";"Não";"204473";"https://dadosabertos.camara.leg.br/api/v2/deputados/204473";"General Girão";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RN";"57";"https://www.camara.leg.br/internet/deputado/bandep/204473.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:20:01";"Sim";"220611";"https://dadosabertos.camara.leg.br/api/v2/deputados/220611";"General Pazuello";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/220611.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:19:57";"Sim";"178966";"https://dadosabertos.camara.leg.br/api/v2/deputados/178966";"Geovania de Sá";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SC";"57";"https://www.camara.leg.br/internet/deputado/bandep/178966.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:15:24";"Sim";"220702";"https://dadosabertos.camara.leg.br/api/v2/deputados/220702";"Geraldo Mendes";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/220702.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:44";"Sim";"74374";"https://dadosabertos.camara.leg.br/api/v2/deputados/74374";"Geraldo Resende";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MS";"57";"https://www.camara.leg.br/internet/deputado/bandep/74374.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:19";"Sim";"204394";"https://dadosabertos.camara.leg.br/api/v2/deputados/204394";"Gervásio Maia";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PB";"57";"https://www.camara.leg.br/internet/deputado/bandep/204394.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:15:49";"Não";"220529";"https://dadosabertos.camara.leg.br/api/v2/deputados/220529";"Gilson Daniel";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"ES";"57";"https://www.camara.leg.br/internet/deputado/bandep/220529.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:13";"Não";"204365";"https://dadosabertos.camara.leg.br/api/v2/deputados/204365";"Gilson Marques";"NOVO";"https://dadosabertos.camara.leg.br/api/v2/partidos/37901";"SC";"57";"https://www.camara.leg.br/internet/deputado/bandep/204365.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:14:20";"Sim";"160673";"https://dadosabertos.camara.leg.br/api/v2/deputados/160673";"Giovani Cherini";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/160673.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:21:40";"Sim";"226179";"https://dadosabertos.camara.leg.br/api/v2/deputados/226179";"Gisela Simona";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"MT";"57";"https://www.camara.leg.br/internet/deputado/bandep/226179.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:02";"Sim";"198197";"https://dadosabertos.camara.leg.br/api/v2/deputados/198197";"Greyce Elias";"AVANTE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36898";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/198197.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:10:55";"Sim";"220664";"https://dadosabertos.camara.leg.br/api/v2/deputados/220664";"Guilherme Uchoa";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/220664.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:14:57";"Sim";"220568";"https://dadosabertos.camara.leg.br/api/v2/deputados/220568";"Gustavo Gayer";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"GO";"57";"https://www.camara.leg.br/internet/deputado/bandep/220568.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:15:02";"Sim";"204408";"https://dadosabertos.camara.leg.br/api/v2/deputados/204408";"Gustinho Ribeiro";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"SE";"57";"https://www.camara.leg.br/internet/deputado/bandep/204408.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:10:56";"Sim";"204456";"https://dadosabertos.camara.leg.br/api/v2/deputados/204456";"Gutemberg Reis";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/204456.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:21:47";"Sim";"178964";"https://dadosabertos.camara.leg.br/api/v2/deputados/178964";"Heitor Schuch";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/178964.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:20:30";"Sim";"178873";"https://dadosabertos.camara.leg.br/api/v2/deputados/178873";"Helder Salomão";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"ES";"57";"https://www.camara.leg.br/internet/deputado/bandep/178873.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:14:01";"Sim";"220537";"https://dadosabertos.camara.leg.br/api/v2/deputados/220537";"Helena Lima";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"RR";"57";"https://www.camara.leg.br/internet/deputado/bandep/220537.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:28";"Sim";"204444";"https://dadosabertos.camara.leg.br/api/v2/deputados/204444";"Helio Lopes";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/204444.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:14:25";"Sim";"234788";"https://dadosabertos.camara.leg.br/api/v2/deputados/234788";"Heloísa Helena";"REDE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36886";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/234788.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:17:29";"Sim";"178884";"https://dadosabertos.camara.leg.br/api/v2/deputados/178884";"Hildo Rocha";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178884.jpg"
